Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,8.27672004699707,8.28689956665039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-05-29,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-05-30,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-05-31,8.276599884033203,8.286600112915039,8.266500473022461,8.27649974822998,8.27649974822998,0
2002-06-03,8.27649974822998,8.286700248718262,8.266500473022461,8.276700019836426,8.276700019836426,0
2002-06-04,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-06-05,8.276840209960938,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-06-06,8.276900291442871,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-06-07,8.277000427246094,8.29699993133545,8.256999969482422,8.277000427246094,8.277000427246094,0
2002-06-10,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-06-11,8.277000427246094,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-06-12,8.276800155639648,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-06-13,8.276900291442871,8.296899795532227,8.2568998336792,8.276900291442871,8.276900291442871,0
2002-06-14,8.276900291442871,8.295000076293945,8.255000114440918,8.276900291442871,8.276900291442871,0
2002-06-17,8.274999618530273,8.287300109863281,8.265000343322754,8.277299880981445,8.277299880981445,0
2002-06-18,8.277299880981445,8.287500381469727,8.26729965209961,8.27750015258789,8.27750015258789,0
2002-06-19,8.27750015258789,8.287500381469727,8.267399787902832,8.277400016784668,8.277400016784668,0
2002-06-20,8.277400016784668,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2002-06-21,8.277099609375,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2002-06-24,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-06-25,8.277000427246094,8.287099838256836,8.267000198364258,8.277099609375,8.277099609375,0
2002-06-26,8.277139663696289,8.287199974060059,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-06-27,8.277199745178223,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2002-06-28,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-07-01,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-07-03,8.276800155639648,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-07-04,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-07-05,8.27672004699707,8.286800384521484,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-07-08,8.276800155639648,8.286800384521484,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-07-09,8.276599884033203,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-07-10,8.276700019836426,8.286700248718262,8.26669979095459,8.276599884033203,8.276599884033203,0
2002-07-11,8.276900291442871,8.28689956665039,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-07-12,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-07-15,8.276900291442871,8.28689956665039,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-07-16,8.277000427246094,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-07-17,8.276900291442871,8.287099838256836,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-07-18,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-07-19,8.277000427246094,8.286999702453613,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-07-22,8.277000427246094,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-07-23,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-07-24,8.277000427246094,8.287099838256836,8.266900062561035,8.276900291442871,8.276900291442871,0
2002-07-25,8.277000427246094,8.286999702453613,8.267000198364258,8.276900291442871,8.276900291442871,0
2002-07-26,8.276800155639648,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-07-29,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-07-30,8.276700019836426,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-07-31,8.276599884033203,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-08-01,8.276700019836426,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-08-02,8.276800155639648,8.286800384521484,8.266599655151367,8.276800155639648,8.276800155639648,0
2002-08-05,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-08-06,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-08-07,8.276900291442871,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-08-08,8.276900291442871,8.28689956665039,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-08-09,8.276599884033203,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-08-12,8.276599884033203,8.286800384521484,8.266599655151367,8.276800155639648,8.276800155639648,0
2002-08-13,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-08-14,8.276599884033203,8.286700248718262,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-08-15,8.276599884033203,8.286800384521484,8.266599655151367,8.276800155639648,8.276800155639648,0
2002-08-16,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-08-19,8.276800155639648,8.286800384521484,8.266799926757812,8.276700019836426,8.276700019836426,0
2002-08-20,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-08-21,8.276800155639648,8.286800384521484,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-08-22,8.276599884033203,8.286600112915039,8.266599655151367,8.276599884033203,8.276599884033203,0
2002-08-23,8.276700019836426,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-08-26,8.276700019836426,8.286700248718262,8.26669979095459,8.276599884033203,8.276599884033203,0
2002-08-27,8.276599884033203,8.286700248718262,8.266599655151367,8.276700019836426,8.276700019836426,0
2002-08-28,8.276700019836426,8.286800384521484,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-08-29,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2002-08-30,8.276700019836426,8.286700248718262,8.26669979095459,8.276800155639648,8.276800155639648,0
2002-09-02,8.276800155639648,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-09-03,8.276900291442871,8.286999702453613,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-09-04,8.277000427246094,8.287099838256836,8.267000198364258,8.277099609375,8.277099609375,0
2002-09-05,8.277199745178223,8.287199974060059,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-09-06,8.277000427246094,8.289999961853027,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-09-09,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-09-10,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-09-11,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-09-12,8.276800155639648,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-09-13,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-09-16,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-09-17,8.276800155639648,8.28689956665039,8.266799926757812,8.276900291442871,8.276900291442871,0
2002-09-18,8.266900062561035,8.28689956665039,8.2568998336792,8.266900062561035,8.266900062561035,0
2002-09-19,8.266900062561035,8.276900291442871,8.2568998336792,8.266900062561035,8.266900062561035,0
2002-09-20,8.266900062561035,8.286999702453613,8.2568998336792,8.266900062561035,8.266900062561035,0
2002-09-23,8.277199745178223,8.287199974060059,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-09-24,8.277099609375,8.287199974060059,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-09-25,8.277000427246094,8.286999702453613,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-09-26,8.277199745178223,8.287199974060059,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-09-27,8.277299880981445,8.287300109863281,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-09-30,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-01,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-02,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-04,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-07,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-08,8.277400016784668,8.287400245666504,8.266900062561035,8.266900062561035,8.266900062561035,0
2002-10-09,8.277199745178223,8.287400245666504,8.266900062561035,8.277099609375,8.277099609375,0
2002-10-10,8.277099609375,8.287199974060059,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-10-11,8.277000427246094,8.287099838256836,8.267000198364258,8.276900291442871,8.276900291442871,0
2002-10-14,8.276800155639648,8.286999702453613,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-10-15,8.276800155639648,8.286800384521484,8.266799926757812,8.276700019836426,8.276700019836426,0
2002-10-16,8.276800155639648,8.286800384521484,8.266799926757812,8.276700019836426,8.276700019836426,0
2002-10-17,8.276900291442871,8.28689956665039,8.266799926757812,8.276800155639648,8.276800155639648,0
2002-10-18,8.276800155639648,8.28689956665039,8.266799926757812,8.276700019836426,8.276700019836426,0
2002-10-21,8.276900291442871,8.28689956665039,8.266900062561035,8.276800155639648,8.276800155639648,0
2002-10-22,8.277099609375,8.287099838256836,8.266900062561035,8.277000427246094,8.277000427246094,0
2002-10-23,8.277000427246094,8.287099838256836,8.267000198364258,8.276900291442871,8.276900291442871,0
2002-10-24,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2002-10-25,8.277299880981445,8.287300109863281,8.267000198364258,8.277199745178223,8.277199745178223,0
2002-10-28,8.277400016784668,8.287400245666504,8.26729965209961,8.277299880981445,8.277299880981445,0
2002-10-29,8.277299880981445,8.287400245666504,8.26729965209961,8.277199745178223,8.277199745178223,0
2002-10-30,8.277199745178223,8.287300109863281,8.267200469970703,8.277099609375,8.277099609375,0
2002-10-31,8.277099609375,8.287199974060059,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-11-01,8.277199745178223,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2002-11-04,8.277400016784668,8.287400245666504,8.267399787902832,8.277299880981445,8.277299880981445,0
2002-11-05,8.277099609375,8.287400245666504,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-11-06,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-11-07,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-11-08,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-11-11,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-11-12,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-11-13,8.277099609375,8.287099838256836,8.26710033416748,8.277400016784668,8.277400016784668,0
2002-11-14,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-11-15,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-11-18,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-11-19,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-11-20,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
