Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2015-05-28,726.853271484375,488.15576171875,168.4142608642578,417.0826110839844,1105.0855712890625
2015-05-29,745.5136108398438,498.1853942871094,171.37440490722656,417.6540832519531,1105.4241943359375
2015-06-01,748.0711669921875,491.3804016113281,173.9678192138672,429.6789245605469,1108.5791015625
2015-06-02,719.1333618164062,478.38690185546875,166.94728088378906,427.9644775390625,1101.0203857421875
2015-06-03,722.4486694335938,476.845703125,162.6720428466797,426.8691711425781,1105.6785888671875
2015-06-04,719.51220703125,481.3033142089844,161.1757049560547,434.6554870605469,1103.4552001953125
2015-06-05,718.75439453125,479.78582763671875,162.6186065673828,432.29815673828125,1100.976318359375
2015-06-08,708.5244140625,475.8498840332031,162.6453399658203,421.6782531738281,1101.659912109375
2015-06-09,696.8737182617188,475.09112548828125,160.64132690429688,420.8448181152344,1094.906494140625
2015-06-10,700.1415405273438,481.6115417480469,160.9085235595703,431.3695373535156,1111.6190185546875
2015-06-11,671.0144653320312,474.30865478515625,158.7441864013672,417.72552490234375,1099.031494140625
2015-06-12,668.4094848632812,478.5528564453125,159.0113983154297,423.77362060546875,1071.035400390625
2015-06-15,661.684326171875,476.6797790527344,159.5190887451172,429.4408264160156,1070.6080322265625
2015-06-16,667.7463989257812,478.197265625,159.7595672607422,430.488525390625,1073.68505859375
2015-06-17,673.1455688476562,476.4426574707031,160.9085235595703,443.46575927734375,1074.45458984375
2015-06-18,690.4797973632812,483.5084533691406,161.33602905273438,466.2057800292969,1081.400390625
2015-06-19,700.9466552734375,488.6773681640625,162.99269104003906,474.63507080078125,1089.734619140625
2015-06-22,708.240234375,496.572998046875,165.8784637451172,472.2777099609375,1107.6650390625
2015-06-23,716.5759887695312,498.9203796386719,168.09625244140625,473.84930419921875,1100.44189453125
2015-06-24,717.9573364257812,495.9328308105469,167.61529541015625,471.8967590332031,1098.6041259765625
2015-06-25,714.6707153320312,505.0377197265625,166.92056274414062,478.39727783203125,1089.927001953125
2015-06-26,714.71826171875,504.01812744140625,164.56918334960938,476.56378173828125,1108.2208251953125
2015-06-29,701.8099975585938,501.0780944824219,165.63795471191406,471.8729553222656,1108.2635498046875
2015-06-30,719.5767211914062,506.05718994140625,168.41688537597656,476.2780456542969,1090.3333740234375
2015-07-01,724.7686767578125,508.52325439453125,167.5885467529297,478.921142578125,1108.34912109375
2015-07-02,726.76904296875,505.5848388671875,168.3634490966797,481.3975830078125,1101.7880859375
2015-07-03,736.10498046875,513.2532958984375,168.6573486328125,479.65924072265625,1112.9654541015625
2015-07-06,746.4411010742188,517.6726684570312,170.1536865234375,483.63580322265625,1125.531494140625
2015-07-07,785.547119140625,519.2732543945312,169.59255981445312,477.77813720703125,1118.243896484375
2015-07-08,764.25537109375,510.6731872558594,167.24122619628906,474.6112365722656,1109.203857421875
2015-07-09,759.20654296875,513.1576538085938,165.98536682128906,470.22991943359375,1078.1732177734375
2015-07-10,757.6346435546875,521.1365356445312,165.61126708984375,477.08770751953125,1057.5926513671875
2015-07-13,778.92626953125,523.716552734375,168.1229705810547,479.5639953613281,1072.6380615234375
2015-07-14,783.7368774414062,521.662109375,166.89382934570312,475.1827087402344,1068.342041015625
2015-07-15,798.1693725585938,523.979248046875,167.8023223876953,481.5404357910156,1088.110595703125
2015-07-16,807.8864135742188,532.5792846679688,169.9132080078125,487.51708984375,1085.7388916015625
2015-07-17,786.3091430664062,530.5966186523438,172.23785400390625,486.5646057128906,1096.08203125
2015-07-20,811.9351196289062,532.8421020507812,171.27593994140625,488.0171203613281,1104.755859375
2015-07-21,777.4019165039062,524.6243896484375,167.48170471191406,479.945068359375,1097.1524658203125
2015-07-22,803.361572265625,532.4359741210938,168.0695343017578,500.232421875,1082.86767578125
2015-07-23,806.409912109375,529.3304443359375,168.39015197753906,497.80364990234375,1065.969970703125
2015-07-24,808.791259765625,529.3065795898438,168.09625244140625,488.15997314453125,1073.0587158203125
2015-07-27,812.744873046875,523.5731811523438,166.5464630126953,478.77825927734375,1069.589111328125
2015-07-28,795.597412109375,529.6170654296875,166.30599975585938,481.11175537109375,1071.731201171875
2015-07-29,806.7431640625,529.5454711914062,162.45831298828125,474.3255310058594,1073.7440185546875
2015-07-30,816.9364624023438,530.5966186523438,168.8444061279297,476.3018798828125,1062.5648193359375
2015-07-31,840.99072265625,531.1221313476562,174.21511840820312,477.1114501953125,1075.45751953125
2015-08-03,835.9417114257812,523.3582153320312,177.1810760498047,477.3971862792969,1074.965087890625
2015-08-04,862.8060913085938,519.0820922851562,176.29931640625,470.5156555175781,1074.6651611328125
2015-08-05,879.5725708007812,521.8292236328125,177.314697265625,470.3966064453125,1091.049560546875
2015-08-06,872.7135009765625,523.6210327148438,174.3487548828125,466.2057800292969,1102.2498779296875
2015-08-07,856.0900268554688,522.0443115234375,173.38682556152344,468.7774353027344,1093.14794921875
2015-08-10,859.4241943359375,522.9998779296875,171.5164031982422,461.4196472167969,1101.736328125
2015-08-11,841.5623168945312,523.0237426757812,171.06216430664062,460.0386047363281,1115.4862060546875
2015-08-12,830.082763671875,511.4376525878906,169.2719268798828,449.0377197265625,1144.3988037109375
2015-08-13,832.9407958984375,514.829833984375,169.05816650390625,444.48968505859375,1128.935791015625
2015-08-14,852.8510131835938,526.416015625,170.0200958251953,460.4909973144531,1157.89208984375
2015-08-17,857.4237060546875,521.494873046875,169.35206604003906,452.7522888183594,1149.98876953125
2015-08-18,858.6621704101562,519.0342407226562,168.2565460205078,449.609130859375,1174.0399169921875
2015-08-19,857.137939453125,516.88427734375,169.35206604003906,454.60955810546875,1170.9130859375
2015-08-20,841.3717041015625,513.4681396484375,176.00540161132812,436.36993408203125,1150.8880615234375
2015-08-21,844.7535400390625,507.0660095214844,176.75355529785156,432.3934631347656,1146.30517578125
2015-08-24,797.8359985351562,486.8798522949219,171.11561584472656,395.0569763183594,1104.5418701171875
2015-08-25,811.7921752929688,486.5932312011719,170.95529174804688,403.9148254394531,1099.6160888671875
2015-08-26,811.5541381835938,484.2281799316406,169.75286865234375,406.4150695800781,1103.727783203125
2015-08-27,814.50732421875,488.3370361328125,174.0548095703125,413.91571044921875,1102.8282470703125
2015-08-28,817.6033935546875,491.1320495605469,174.7495574951172,415.46343994140625,1101.20068359375
2015-08-31,808.410400390625,490.8931579589844,173.76089477539062,407.6055603027344,1098.2884521484375
2015-09-01,780.307373046875,477.8258972167969,168.57720947265625,399.9621276855469,1086.8726806640625
2015-09-02,767.8280029296875,475.4609680175781,171.06216430664062,404.58160400390625,1110.1744384765625
2015-09-03,787.4522705078125,482.69927978515625,171.0087127685547,406.62933349609375,1116.0860595703125
2015-09-04,774.353515625,475.8909606933594,169.45895385742188,398.0810241699219,1091.1773681640625
2015-09-07,750.680419921875,470.34869384765625,167.50839233398438,396.7951965332031,1087.87939453125
2015-09-08,754.0145263671875,479.7131652832031,167.2144775390625,404.129150390625,1088.114990234375
2015-09-09,782.260498046875,485.56591796875,168.0160675048828,416.2491760253906,1092.1627197265625
2015-09-10,769.685546875,483.0337219238281,167.4549560546875,412.8918151855469,1090.299560546875
2015-09-11,777.4971923828125,482.79486083984375,167.66871643066406,410.0105895996094,1093.126708984375
2015-09-14,800.4557495117188,487.1903991699219,167.61529541015625,411.39166259765625,1092.9766845703125
2015-09-15,791.739013671875,484.06097412109375,169.43222045898438,412.8918151855469,1086.8082275390625
2015-09-16,784.9277954101562,488.9342956542969,172.15768432617188,415.5348205566406,1092.4200439453125
2015-09-18,801.2178955078125,501.5475769042969,169.93992614746094,426.4167175292969,1092.80517578125
2015-09-21,790.4054565429688,503.0765380859375,167.9359130859375,418.1779479980469,1092.7197265625
2015-09-22,766.589599609375,492.4220886230469,166.81369018554688,403.7957458496094,1082.3323974609375
2015-09-23,756.491455078125,501.2848205566406,168.92457580566406,404.96258544921875,1084.8380126953125
2015-09-24,768.1611938476562,502.3359375,172.37149047851562,398.77154541015625,1105.291015625
2015-09-28,756.8247680664062,499.94708251953125,170.60791015625,397.2952575683594,1110.9884033203125
2015-09-29,766.6847534179688,508.73822021484375,171.2224884033203,400.39068603515625,1108.653564453125
2015-09-30,801.7417602539062,510.64935302734375,175.71145629882812,410.65350341796875,1108.5682373046875
2015-10-01,799.8842163085938,510.0999450683594,175.68475341796875,411.79644775390625,1132.79150390625
2015-10-05,814.8883666992188,524.7676391601562,176.08554077148438,422.89263916015625,1161.51123046875
2015-10-06,813.2689208984375,518.8432006835938,183.2198028564453,427.6787414550781,1156.5211181640625
2015-10-07,824.0812377929688,519.7032470703125,185.57119750976562,435.17938232421875,1136.7957763671875
2015-10-08,832.7503051757812,517.4814453125,181.2158203125,423.41650390625,1128.164794921875
2015-10-09,813.3640747070312,518.938720703125,183.5404510498047,422.58306884765625,1126.3873291015625
2015-10-12,818.5559692382812,516.26318359375,182.0975799560547,424.678466796875,1110.5172119140625
2015-10-13,824.3670654296875,514.2565307617188,183.86111450195312,425.55950927734375,1113.0662841796875
2015-10-14,821.4139404296875,518.269775390625,183.8878173828125,430.0122375488281,1063.87060546875
2015-10-15,828.8445434570312,517.983154296875,186.7201690673828,430.3694763183594,1057.038818359375
2015-10-16,840.7048950195312,525.5798950195312,186.42623901367188,435.65557861328125,1058.8594970703125
2015-10-19,837.6088256835938,524.5048828125,187.5751953125,458.8480224609375,1066.0335693359375
2015-10-20,833.9888305664062,523.1193237304688,186.31936645507812,455.60968017578125,1082.310546875
2015-10-21,815.6980590820312,523.1670532226562,186.26593017578125,454.800048828125,1088.4415283203125
2015-10-23,817.9367065429688,529.6170654296875,191.50303649902344,455.109619140625,1093.89501953125
2015-10-26,778.973876953125,526.272705078125,190.51443481445312,449.0138244628906,1093.6365966796875
2015-10-27,787.9287109375,530.7637939453125,190.24720764160156,447.4422912597656,1091.287353515625
2015-10-28,791.2239990234375,531.0504760742188,189.81968688964844,446.2040710449219,1090.4248046875
2015-10-29,792.1791381835938,527.2520751953125,187.04078674316406,448.1328125,1075.8734130859375
2015-10-30,793.4210205078125,525.3648681640625,178.8377227783203,451.3235778808594,1075.8087158203125
2015-11-02,792.8954467773438,517.4814453125,180.20042419433594,457.08599853515625,1085.35888671875
2015-11-03,777.7081298828125,518.3416137695312,178.94459533691406,460.6100769042969,1096.6119384765625
2015-11-04,766.2460327148438,516.812744140625,179.3988494873047,453.03802490234375,1092.4515380859375
2015-11-05,769.732421875,515.9287109375,180.17373657226562,446.0374450683594,1070.3975830078125
2015-11-06,765.290771484375,516.4304809570312,180.46766662597656,453.5618591308594,1080.3572998046875
2015-11-09,779.8095703125,508.73822021484375,183.3267059326172,457.7764892578125,1065.5257568359375
2015-11-10,762.0432739257812,503.86492919921875,179.9599609375,439.441650390625,1059.83447265625
2015-11-13,764.526611328125,502.64654541015625,176.2458953857422,444.3468322753906,1033.6422119140625
2015-11-16,765.0521240234375,506.8987731933594,180.78829956054688,444.9421081542969,1023.8117065429688
2015-11-17,771.4518432617188,506.82708740234375,186.55984497070312,441.8227844238281,1030.6890869140625
2015-11-18,784.9197998046875,500.9981384277344,185.891845703125,434.3221435546875,1013.8303833007812
2015-11-19,786.7823486328125,510.6970520019531,188.13632202148438,445.1563720703125,1018.616943359375
2015-11-20,792.0357666015625,511.62872314453125,184.0748748779297,450.91876220703125,1034.0517578125
2015-11-23,812.1901245117188,509.33544921875,180.22718811035156,454.2047424316406,1030.9044189453125
2015-11-24,818.2078247070312,508.523193359375,179.50572204589844,460.8481750488281,1020.9447021484375
2015-11-26,823.2225341796875,508.33203125,183.19309997558594,470.8252258300781,1011.2868041992188
2015-11-27,820.595703125,515.7138061523438,184.02142333984375,466.2534484863281,1014.6502075195312
2015-11-30,800.9191284179688,514.9254150390625,184.9833526611328,460.5624084472656,1023.359130859375
2015-12-01,806.7457275390625,517.433837890625,185.0367889404297,459.9909973144531,1018.3360595703125
2015-12-02,810.5187377929688,514.9493408203125,186.7201690673828,465.72955322265625,1019.7589111328125
2015-12-03,804.6443481445312,514.447509765625,183.48703002929688,465.3723449707031,1013.529052734375
2015-12-04,797.2893676757812,505.9192810058594,179.53244018554688,459.7767028808594,1003.8926391601562
2015-12-07,832.3922119140625,507.3764953613281,167.5618438720703,453.3951416015625,1000.1847534179688
2015-12-08,822.1717529296875,501.3087158203125,168.203125,448.085205078125,1004.1514282226562
2015-12-09,802.3519287109375,500.4487609863281,169.61929321289062,436.1794128417969,1020.815185546875
2015-12-10,820.69140625,506.73150634765625,171.67672729492188,452.5856018066406,1028.101806640625
2015-12-11,819.9271850585938,499.9231872558594,171.5431365966797,453.82379150390625,1028.72705078125
2015-12-14,836.2130126953125,504.079833984375,171.06216430664062,454.8476867675781,1025.4720458984375
2015-12-15,839.174072265625,506.18206787109375,172.58523559570312,464.7532653808594,1024.350830078125
2015-12-16,827.6640625,509.9327087402344,170.60791015625,466.0628967285156,1038.3848876953125
2015-12-17,836.8338623046875,516.119873046875,171.27593994140625,480.84991455078125,1051.9014892578125
2015-12-18,840.03369140625,512.656005859375,169.45895385742188,472.3729553222656,1042.0064697265625
2015-12-21,834.3504028320312,513.8026123046875,174.50906372070312,472.46820068359375,1054.7685546875
2015-12-22,841.466552734375,509.5265197753906,171.142333984375,470.1822814941406,1036.940185546875
2015-12-23,839.55615234375,513.1814575195312,171.81031799316406,478.0401306152344,1045.8865966796875
2015-12-24,842.2783813476562,513.1337280273438,172.98605346679688,476.4923400878906,1049.5299072265625
2015-12-28,841.56201171875,514.6865844726562,174.322021484375,481.1832275390625,1061.796630859375
2015-12-29,840.6546020507812,515.02099609375,173.60057067871094,483.56439208984375,1058.8212890625
2015-12-30,838.7921142578125,513.277099609375,174.50906372070312,478.3734436035156,1042.653076171875
2015-12-31,843.949951171875,517.0277099609375,175.1770782470703,483.1833801269531,1050.6510009765625
2016-01-01,839.3650512695312,520.1810302734375,175.0167236328125,483.54058837890625,1041.833984375
2016-01-04,841.3231201171875,511.46148681640625,173.7341766357422,473.9921569824219,1021.656005859375
2016-01-05,860.2835693359375,507.5915222167969,173.60057067871094,478.68304443359375,1012.7529907226562
2016-01-06,846.6723022460938,509.8370666503906,168.39015197753906,491.5650329589844,1026.830078125
2016-01-07,833.251953125,504.62933349609375,165.450927734375,482.5404968261719,1022.3674926757812
2016-01-08,835.4010620117188,507.567626953125,167.61529541015625,488.4933776855469,1033.7283935546875
2016-01-11,834.6847534179688,505.7759704589844,168.89785766601562,500.8039245605469,1018.530517578125
2016-01-12,833.7772827148438,500.2098388671875,168.41688537597656,497.8750915527344,1003.3106689453125
2016-01-13,829.622314453125,506.51654052734375,168.73753356933594,512.8287353515625,982.6801147460938
2016-01-14,849.5379028320312,501.5475769042969,169.53912353515625,505.5899963378906,982.5078125
2016-01-15,839.8427124023438,497.9165954589844,167.74888610839844,511.13818359375,974.8761596679688
2016-01-18,812.1901245117188,490.1286926269531,168.55050659179688,484.2549133300781,982.0116577148438
2016-01-19,807.653076171875,494.88262939453125,167.82904052734375,496.9941101074219,982.723388671875
2016-01-20,802.6861572265625,486.521484375,165.10357666015625,478.39727783203125,983.0682373046875
2016-01-21,806.6024169921875,488.76708984375,163.7408447265625,468.70599365234375,974.3810424804688
2016-01-22,830.9595336914062,492.2548522949219,164.99667358398438,478.206787109375,992.2091064453125
2016-01-25,839.2218017578125,497.438720703125,165.3440704345703,478.1115417480469,996.0554809570312
2016-01-27,820.0704345703125,494.81097412109375,167.24122619628906,475.9208679199219,1002.5814819335938
2016-01-28,820.4525146484375,492.9237365722656,170.23385620117188,484.27874755859375,1007.5303344726562
2016-01-29,830.9118041992188,501.595458984375,171.11561584472656,493.0889892578125,1033.5052490234375
2016-02-01,847.6275634765625,506.3254089355469,173.5471649169922,490.6602478027344,1038.4322509765625
2016-02-02,842.9470825195312,503.48260498046875,173.27992248535156,476.7781066894531,1036.444091796875
2016-02-03,824.9896240234375,498.728759765625,172.05081176757812,467.37249755859375,1044.309814453125
2016-02-04,849.4900512695312,501.2848205566406,171.97067260742188,463.39599609375,1045.930419921875
2016-02-05,858.9464111328125,504.1753845214844,173.11961364746094,462.37213134765625,1046.7520751953125
2016-02-08,848.7736206054688,494.906494140625,168.4703369140625,457.6812744140625,1021.2523193359375
2016-02-09,844.5708618164062,490.2242431640625,166.947265625,455.99066162109375,986.0071411132812
2016-02-10,837.263671875,483.9654235839844,165.13031005859375,458.4432678222656,980.5614624023438
2016-02-11,817.3482055664062,465.9770202636719,159.5458221435547,440.298828125,949.9404296875
2016-02-12,816.5840454101562,464.1137390136719,160.37413024902344,431.7267150878906,962.32275390625
2016-02-15,820.2137451171875,465.164794921875,162.29795837402344,450.87115478515625,980.712890625
2016-02-16,802.638427734375,465.0931396484375,157.91587829589844,443.15625,979.1567993164062
2016-02-17,817.6348876953125,465.7859802246094,160.2405242919922,453.6570739746094,983.4785766601562
2016-02-18,797.814697265625,472.73760986328125,163.23318481445312,447.7042541503906,1000.89599609375
2016-02-19,816.39306640625,472.66595458984375,162.752197265625,449.7281799316406,1002.5386352539062
2016-02-22,831.819091796875,472.4031677246094,160.2405242919922,458.2765808105469,1000.91796875
2016-02-23,837.7890014648438,463.4687194824219,157.0073699951172,452.2521667480469,978.4869384765625
2016-02-24,842.2783813476562,453.6981506347656,153.694091796875,453.6809387207031,955.5593872070312
2016-02-25,823.0791625976562,450.37762451171875,152.94595336914062,449.609130859375,956.380126953125
2016-02-26,823.8911743164062,459.1448059082031,155.48434448242188,452.5856018066406,955.3646850585938
2016-02-29,808.1784057617188,464.3287048339844,157.9960479736328,460.34814453125,940.7996215820312
2016-03-01,832.8699340820312,470.20538330078125,173.86778259277344,467.32489013671875,983.954345703125
2016-03-02,832.7743530273438,481.21820068359375,170.76824951171875,476.9447937011719,1002.1929321289062
2016-03-03,840.7978515625,485.3509216308594,170.0200958251953,482.3500061035156,1025.660888671875
2016-03-04,826.9954833984375,487.5965576171875,168.443603515625,479.27825927734375,1018.9185791015625
2016-03-08,836.4519653320312,484.53875732421875,171.142333984375,489.08868408203125,1017.5140991210938
2016-03-09,836.9293823242188,489.62713623046875,170.95529174804688,496.0892333984375,1018.7890014648438
2016-03-10,854.6478881835938,487.9309387207031,168.92457580566406,481.8261413574219,1014.9207763671875
2016-03-11,858.0867309570312,491.4904479980469,171.70343017578125,483.1358337402344,1022.246337890625
2016-03-14,859.041748046875,490.94097900390625,173.7074737548828,485.635986328125,1017.8162231445312
2016-03-15,844.952880859375,490.5347900390625,169.13833618164062,485.9931945800781,1006.9684448242188
2016-03-16,826.1358032226562,492.3265075683594,172.104248046875,486.5884704589844,1005.7368774414062
