,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
04/07/1962,,,,ND,,ND,ND,,ND,,
05/07/1962,,,,3.21,,3.59,3.78,,4,,
06/07/1962,,,,3.23,,3.6,3.79,,4.02,,
09/07/1962,,,,3.26,,3.67,3.83,,4.05,,
10/07/1962,,,,3.27,,3.65,3.81,,4.02,,
11/07/1962,,,,3.26,,3.59,3.77,,3.99,,
12/07/1962,,,,3.27,,3.6,3.78,,4,,
13/07/1962,,,,3.27,,3.61,3.78,,4,,
16/07/1962,,,,3.28,,3.63,3.8,,4.01,,
17/07/1962,,,,3.34,,3.66,3.82,,4.03,,
18/07/1962,,,,3.36,,3.65,3.83,,4.02,,
19/07/1962,,,,3.33,,3.64,3.83,,4.02,,
20/07/1962,,,,3.32,,3.63,3.82,,4.01,,
23/07/1962,,,,3.32,,3.6,3.81,,4,,
24/07/1962,,,,3.32,,3.61,3.82,,4.01,,
25/07/1962,,,,3.32,,3.62,3.83,,4.02,,
26/07/1962,,,,3.32,,3.62,3.82,,4.01,,
27/07/1962,,,,3.32,,3.59,3.79,,4.02,,
30/07/1962,,,,3.33,,3.61,3.81,,4.03,,
31/07/1962,,,,3.33,,3.62,3.82,,4.04,,
01/08/1962,,,,3.3,,3.59,3.8,,4.03,,
02/08/1962,,,,3.26,,3.55,3.76,,4,,
03/08/1962,,,,3.27,,3.56,3.77,,4.01,,
06/08/1962,,,,3.26,,3.53,3.76,,4.01,,
07/08/1962,,,,3.28,,3.55,3.79,,4.02,,
08/08/1962,,,,3.28,,3.54,3.78,,4.01,,
09/08/1962,,,,3.28,,3.52,3.76,,3.99,,
10/08/1962,,,,3.28,,3.51,3.76,,3.99,,
13/08/1962,,,,3.26,,3.5,3.74,,3.99,,
14/08/1962,,,,3.24,,3.48,3.73,,3.98,,
15/08/1962,,,,3.2,,3.47,3.72,,3.98,,
16/08/1962,,,,3.19,,3.44,3.69,,3.96,,
17/08/1962,,,,3.18,,3.42,3.69,,3.96,,
20/08/1962,,,,3.17,,3.38,3.66,,3.94,,
21/08/1962,,,,3.17,,3.39,3.66,,3.94,,
22/08/1962,,,,3.14,,3.39,3.66,,3.95,,
23/08/1962,,,,3.13,,3.38,3.66,,3.95,,
24/08/1962,,,,3.12,,3.39,3.66,,3.95,,
27/08/1962,,,,3.11,,3.39,3.67,,3.95,,
28/08/1962,,,,3.1,,3.4,3.67,,3.96,,
29/08/1962,,,,3.1,,3.39,3.67,,3.96,,
30/08/1962,,,,3.12,,3.4,3.66,,3.95,,
31/08/1962,,,,3.14,,3.42,3.66,,3.96,,
03/09/1962,,,,ND,,ND,ND,,ND,,
04/09/1962,,,,3.15,,3.43,3.67,,3.96,,
05/09/1962,,,,3.16,,3.44,3.68,,3.97,,
06/09/1962,,,,3.09,,3.44,3.72,,3.99,,
07/09/1962,,,,3.1,,3.44,3.74,,4.01,,
10/09/1962,,,,3.08,,3.43,3.72,,4,,
11/09/1962,,,,3.07,,3.42,3.72,,4,,
12/09/1962,,,,3.05,,3.42,3.72,,4,,
13/09/1962,,,,3.06,,3.41,3.72,,3.99,,
14/09/1962,,,,3.06,,3.42,3.72,,3.99,,
17/09/1962,,,,3.03,,3.41,3.71,,3.99,,
18/09/1962,,,,3.05,,3.41,3.71,,3.98,,
19/09/1962,,,,3.04,,3.41,3.71,,3.99,,
20/09/1962,,,,3.03,,3.41,3.71,,3.98,,
21/09/1962,,,,3.04,,3.41,3.71,,3.98,,
24/09/1962,,,,3.04,,3.39,3.69,,3.97,,
25/09/1962,,,,3.04,,3.37,3.68,,3.96,,
26/09/1962,,,,3.02,,3.37,3.67,,3.95,,
27/09/1962,,,,3.02,,3.37,3.67,,3.95,,
28/09/1962,,,,3.02,,3.35,3.66,,3.94,,
01/10/1962,,,,3,,3.33,3.64,,3.93,,
02/10/1962,,,,2.99,,3.31,3.62,,3.92,,
03/10/1962,,,,2.98,,3.28,3.6,,3.9,,
04/10/1962,,,,2.97,,3.28,3.6,,3.9,,
05/10/1962,,,,2.97,,3.3,3.62,,3.92,,
08/10/1962,,,,2.99,,3.32,3.64,,3.93,,
09/10/1962,,,,2.99,,3.33,3.64,,3.95,,
10/10/1962,,,,2.98,,3.3,3.62,,3.93,,
11/10/1962,,,,2.98,,3.31,3.63,,3.94,,
12/10/1962,,,,ND,,ND,ND,,ND,,
15/10/1962,,,,2.97,,3.31,3.63,,3.94,,
16/10/1962,,,,2.96,,3.32,3.63,,3.94,,
17/10/1962,,,,2.96,,3.33,3.64,,3.94,,
18/10/1962,,,,2.96,,3.33,3.63,,3.92,,
19/10/1962,,,,2.94,,3.31,3.62,,3.88,,
22/10/1962,,,,2.96,,3.34,3.64,,3.91,,
23/10/1962,,,,2.99,,3.36,3.67,,3.94,,
24/10/1962,,,,2.99,,3.36,3.67,,3.94,,
25/10/1962,,,,2.99,,3.36,3.67,,3.94,,
26/10/1962,,,,2.97,,3.36,3.65,,3.93,,
29/10/1962,,,,2.97,,3.35,3.64,,3.92,,
30/10/1962,,,,2.97,,3.34,3.63,,3.92,,
31/10/1962,,,,2.97,,3.36,3.64,,3.92,,
01/11/1962,,,,2.97,,3.37,3.63,,3.92,,
02/11/1962,,,,3,,3.38,3.62,,3.91,,
05/11/1962,,,,3,,3.37,3.61,,3.91,,
06/11/1962,,,,ND,,ND,ND,,ND,,
07/11/1962,,,,2.99,,3.37,3.6,,3.91,,
08/11/1962,,,,2.97,,3.36,3.59,,3.9,,
09/11/1962,,,,2.97,,3.35,3.57,,3.89,,
12/11/1962,,,,ND,,ND,ND,,ND,,
13/11/1962,,,,2.98,,3.37,3.58,,3.9,,
14/11/1962,,,,2.99,,3.38,3.59,,3.91,,
15/11/1962,,,,2.99,,3.4,3.59,,3.91,,
16/11/1962,,,,3,,3.42,3.63,,3.93,,
19/11/1962,,,,3.02,,3.43,3.62,,3.93,,
20/11/1962,,,,3.01,,3.42,3.61,,3.93,,
21/11/1962,,,,3,,3.41,3.59,,3.92,,
22/11/1962,,,,ND,,ND,ND,,ND,,
23/11/1962,,,,3.01,,3.41,3.59,,3.92,,
26/11/1962,,,,3.02,,3.42,3.6,,3.93,,
27/11/1962,,,,3.03,,3.42,3.6,,3.92,,
28/11/1962,,,,3.04,,3.42,3.59,,3.92,,
29/11/1962,,,,3.03,,3.41,3.59,,3.92,,
30/11/1962,,,,3.02,,3.41,3.59,,3.92,,
03/12/1962,,,,3.03,,3.42,3.6,,3.93,,
04/12/1962,,,,3.04,,3.43,3.61,,3.94,,
05/12/1962,,,,3.03,,3.43,3.61,,3.93,,
06/12/1962,,,,3,,3.41,3.6,,3.92,,
07/12/1962,,,,3,,3.4,3.59,,3.91,,
10/12/1962,,,,2.99,,3.39,3.58,,3.9,,
11/12/1962,,,,2.99,,3.38,3.57,,3.89,,
12/12/1962,,,,2.99,,3.37,3.57,,3.88,,
13/12/1962,,,,3,,3.38,3.57,,3.88,,
14/12/1962,,,,2.99,,3.37,3.57,,3.87,,
17/12/1962,,,,3,,3.36,3.56,,3.85,,
18/12/1962,,,,3,,3.35,3.55,,3.83,,
19/12/1962,,,,3,,3.35,3.55,,3.84,,
20/12/1962,,,,2.99,,3.34,3.54,,3.83,,
21/12/1962,,,,2.99,,3.32,3.51,,3.81,,
24/12/1962,,,,2.98,,3.31,3.5,,3.79,,
25/12/1962,,,,ND,,ND,ND,,ND,,
26/12/1962,,,,2.99,,3.32,3.5,,3.79,,
27/12/1962,,,,3.01,,3.33,3.52,,3.81,,
28/12/1962,,,,3.05,,3.4,3.56,,3.84,,
31/12/1962,,,,3.05,,3.4,3.56,,3.85,,
01/01/1963,,,,ND,,ND,ND,,ND,,
02/01/1963,,,,3.04,,3.39,3.53,,3.82,,
03/01/1963,,,,3.02,,3.37,3.53,,3.81,,
04/01/1963,,,,3.05,,3.4,3.56,,3.84,,
07/01/1963,,,,3.07,,3.42,3.57,,3.83,,
08/01/1963,,,,3.06,,3.4,3.56,,3.81,,
09/01/1963,,,,3.02,,3.39,3.56,,3.82,,
10/01/1963,,,,3.01,,3.35,3.55,,3.81,,
11/01/1963,,,,3.01,,3.34,3.54,,3.8,,
14/01/1963,,,,3.01,,3.34,3.54,,3.81,,
15/01/1963,,,,3.01,,3.35,3.53,,3.8,,
16/01/1963,,,,3.01,,3.35,3.53,,3.8,,
17/01/1963,,,,3.01,,3.38,3.56,,3.82,,
18/01/1963,,,,3.03,,3.4,3.57,,3.84,,
21/01/1963,,,,3.05,,3.43,3.6,,3.85,,
22/01/1963,,,,3.06,,3.44,3.62,,3.86,,
23/01/1963,,,,3.06,,3.44,3.62,,3.86,,
24/01/1963,,,,3.07,,3.43,3.62,,3.86,,
25/01/1963,,,,3.06,,3.42,3.61,,3.85,,
28/01/1963,,,,3.05,,3.43,3.62,,3.86,,
29/01/1963,,,,3.06,,3.45,3.63,,3.86,,
30/01/1963,,,,3.06,,3.42,3.63,,3.86,,
31/01/1963,,,,3.03,,3.41,3.65,,3.87,,
01/02/1963,,,,3.03,,3.4,3.66,,3.88,,
04/02/1963,,,,3.02,,3.4,3.66,,3.89,,
05/02/1963,,,,3.02,,3.39,3.66,,3.9,,
06/02/1963,,,,3.01,,3.39,3.65,,3.91,,
07/02/1963,,,,2.98,,3.38,3.65,,3.91,,
08/02/1963,,,,2.98,,3.38,3.65,,3.91,,
11/02/1963,,,,2.99,,3.39,3.65,,3.92,,
12/02/1963,,,,ND,,ND,ND,,ND,,
13/02/1963,,,,3,,3.4,3.65,,3.92,,
14/02/1963,,,,3,,3.39,3.65,,3.91,,
15/02/1963,,,,3,,3.38,3.64,,3.91,,
18/02/1963,,,,2.99,,3.35,3.64,,3.91,,
19/02/1963,,,,3.02,,3.37,3.66,,3.93,,
20/02/1963,,,,3.01,,3.37,3.66,,3.94,,
21/02/1963,,,,3.01,,3.4,3.68,,3.95,,
22/02/1963,,,,ND,,ND,ND,,ND,,
25/02/1963,,,,3.03,,3.41,3.68,,3.95,,
26/02/1963,,,,3.04,,3.42,3.68,,3.95,,
27/02/1963,,,,3.04,,3.42,3.68,,3.95,,
28/02/1963,,,,3.02,,3.42,3.68,,3.94,,
01/03/1963,,,,3,,3.4,3.67,,3.93,,
04/03/1963,,,,2.98,,3.4,3.67,,3.92,,
05/03/1963,,,,2.98,,3.39,3.67,,3.92,,
06/03/1963,,,,2.99,,3.4,3.67,,3.91,,
07/03/1963,,,,2.98,,3.39,3.67,,3.92,,
08/03/1963,,,,3,,3.4,3.67,,3.92,,
11/03/1963,,,,3.01,,3.41,3.68,,3.92,,
12/03/1963,,,,3,,3.4,3.68,,3.92,,
13/03/1963,,,,3,,3.4,3.68,,3.92,,
14/03/1963,,,,2.99,,3.4,3.68,,3.92,,
15/03/1963,,,,3,,3.4,3.68,,3.92,,
18/03/1963,,,,3.02,,3.41,3.68,,3.92,,
19/03/1963,,,,3.04,,3.41,3.68,,3.92,,
20/03/1963,,,,3.06,,3.41,3.68,,3.92,,
21/03/1963,,,,3.06,,3.42,3.68,,3.92,,
22/03/1963,,,,3.06,,3.42,3.68,,3.93,,
25/03/1963,,,,3.08,,3.43,3.69,,3.94,,
26/03/1963,,,,3.1,,3.45,3.71,,3.96,,
27/03/1963,,,,3.11,,3.46,3.72,,3.96,,
28/03/1963,,,,3.11,,3.45,3.71,,3.96,,
29/03/1963,,,,3.09,,3.44,3.71,,3.95,,
01/04/1963,,,,3.1,,3.45,3.7,,3.95,,
02/04/1963,,,,3.09,,3.44,3.7,,3.96,,
03/04/1963,,,,3.08,,3.43,3.71,,3.96,,
04/04/1963,,,,3.07,,3.43,3.7,,3.95,,
05/04/1963,,,,3.07,,3.43,3.7,,3.95,,
08/04/1963,,,,3.09,,3.45,3.72,,3.97,,
09/04/1963,,,,3.09,,3.45,3.73,,3.98,,
10/04/1963,,,,3.11,,3.47,3.76,,4,,
11/04/1963,,,,3.11,,3.48,3.74,,4,,
12/04/1963,,,,ND,,ND,ND,,ND,,
15/04/1963,,,,3.14,,3.51,3.77,,4.01,,
16/04/1963,,,,3.15,,3.5,3.76,,4,,
17/04/1963,,,,3.15,,3.53,3.77,,4,,
18/04/1963,,,,3.14,,3.53,3.76,,3.99,,
19/04/1963,,,,3.14,,3.52,3.75,,3.97,,
22/04/1963,,,,3.14,,3.54,3.76,,3.97,,
23/04/1963,,,,3.14,,3.54,3.76,,3.97,,
24/04/1963,,,,3.14,,3.54,3.76,,3.96,,
25/04/1963,,,,3.12,,3.55,3.75,,3.95,,
26/04/1963,,,,3.12,,3.54,3.73,,3.95,,
29/04/1963,,,,3.11,,3.54,3.74,,3.95,,
30/04/1963,,,,3.11,,3.54,3.73,,3.95,,
01/05/1963,,,,3.11,,3.53,3.72,,3.94,,
02/05/1963,,,,3.1,,3.52,3.72,,3.94,,
03/05/1963,,,,3.1,,3.52,3.71,,3.93,,
06/05/1963,,,,3.1,,3.52,3.69,,3.92,,
07/05/1963,,,,3.08,,3.51,3.68,,3.91,,
08/05/1963,,,,3.09,,3.52,3.7,,3.92,,
09/05/1963,,,,3.09,,3.53,3.71,,3.93,,
10/05/1963,,,,3.09,,3.54,3.71,,3.93,,
13/05/1963,,,,3.09,,3.53,3.7,,3.92,,
14/05/1963,,,,3.09,,3.52,3.7,,3.91,,
15/05/1963,,,,3.08,,3.51,3.69,,3.91,,
16/05/1963,,,,3.08,,3.51,3.68,,3.9,,
17/05/1963,,,,3.1,,3.52,3.69,,3.92,,
20/05/1963,,,,3.12,,3.53,3.71,,3.93,,
21/05/1963,,,,3.12,,3.52,3.7,,3.92,,
22/05/1963,,,,3.11,,3.53,3.7,,3.92,,
23/05/1963,,,,3.11,,3.53,3.71,,3.93,,
24/05/1963,,,,3.15,,3.56,3.75,,3.95,,
27/05/1963,,,,3.16,,3.57,3.75,,3.95,,
28/05/1963,,,,3.21,,3.59,3.77,,3.96,,
29/05/1963,,,,3.2,,3.59,3.78,,3.96,,
30/05/1963,,,,ND,,ND,ND,,ND,,
31/05/1963,,,,3.2,,3.59,3.78,,3.96,,
03/06/1963,,,,3.28,,3.65,3.81,,3.98,,
04/06/1963,,,,3.24,,3.64,3.8,,3.98,,
05/06/1963,,,,3.22,,3.64,3.8,,3.98,,
06/06/1963,,,,3.2,,3.62,3.8,,3.99,,
07/06/1963,,,,3.19,,3.61,3.81,,3.99,,
10/06/1963,,,,3.17,,3.59,3.8,,3.99,,
11/06/1963,,,,3.18,,3.6,3.79,,3.98,,
12/06/1963,,,,3.18,,3.6,3.81,,3.99,,
13/06/1963,,,,3.18,,3.59,3.81,,3.99,,
14/06/1963,,,,3.19,,3.6,3.82,,3.99,,
17/06/1963,,,,3.19,,3.62,3.83,,4,,
18/06/1963,,,,3.2,,3.62,3.83,,4,,
19/06/1963,,,,3.2,,3.61,3.83,,4,,
20/06/1963,,,,3.18,,3.6,3.82,,4,,
21/06/1963,,,,3.18,,3.6,3.82,,4,,
24/06/1963,,,,3.19,,3.61,3.82,,4,,
25/06/1963,,,,3.2,,3.61,3.82,,4,,
26/06/1963,,,,3.19,,3.6,3.82,,4,,
27/06/1963,,,,3.19,,3.6,3.82,,4,,
28/06/1963,,,,3.19,,3.61,3.82,,4,,
01/07/1963,,,,3.22,,3.62,3.82,,4.01,,
02/07/1963,,,,3.28,,3.67,3.86,,4.03,,
03/07/1963,,,,3.31,,3.69,3.86,,4.03,,
04/07/1963,,,,ND,,ND,ND,,ND,,
05/07/1963,,,,3.35,,3.72,3.89,,4.04,,
08/07/1963,,,,3.45,,3.77,3.92,,4.05,,
09/07/1963,,,,3.51,,3.77,3.91,,4.04,,
10/07/1963,,,,3.51,,3.76,3.9,,4.03,,
11/07/1963,,,,3.52,,3.76,3.91,,4.04,,
12/07/1963,,,,3.52,,3.75,3.9,,4.03,,
15/07/1963,,,,3.53,,3.76,3.9,,4.02,,
16/07/1963,,,,3.54,,3.76,3.91,,4.02,,
17/07/1963,,,,3.6,,3.8,3.92,,4.03,,
18/07/1963,,,,3.55,,3.79,3.91,,4.02,,
19/07/1963,,,,3.53,,3.78,3.9,,4.02,,
22/07/1963,,,,3.54,,3.79,3.91,,4.02,,
23/07/1963,,,,3.55,,3.8,3.91,,4.02,,
24/07/1963,,,,3.52,,3.8,3.9,,4.01,,
25/07/1963,,,,3.48,,3.78,3.89,,4.01,,
26/07/1963,,,,3.46,,3.77,3.88,,3.99,,
29/07/1963,,,,3.48,,3.76,3.87,,3.99,,
30/07/1963,,,,3.5,,3.77,3.88,,4,,
31/07/1963,,,,3.5,,3.77,3.88,,4,,
01/08/1963,,,,3.48,,3.75,3.87,,3.99,,
02/08/1963,,,,3.47,,3.74,3.86,,3.99,,
05/08/1963,,,,3.48,,3.74,3.87,,3.99,,
06/08/1963,,,,3.48,,3.75,3.87,,4,,
07/08/1963,,,,3.51,,3.75,3.88,,4.01,,
08/08/1963,,,,3.51,,3.76,3.88,,4,,
09/08/1963,,,,3.51,,3.76,3.88,,4,,
12/08/1963,,,,3.52,,3.77,3.9,,4.01,,
13/08/1963,,,,3.52,,3.78,3.9,,4.02,,
14/08/1963,,,,3.53,,3.78,3.9,,4.02,,
15/08/1963,,,,3.53,,3.77,3.89,,4.01,,
16/08/1963,,,,3.54,,3.76,3.89,,4,,
19/08/1963,,,,3.53,,3.76,3.88,,3.99,,
20/08/1963,,,,3.54,,3.76,3.88,,3.99,,
21/08/1963,,,,3.56,,3.77,3.89,,4,,
22/08/1963,,,,3.56,,3.77,3.89,,4,,
23/08/1963,,,,3.57,,3.78,3.89,,4,,
26/08/1963,,,,3.57,,3.78,3.89,,4,,
27/08/1963,,,,3.58,,3.79,3.9,,4,,
28/08/1963,,,,3.58,,3.79,3.9,,4,,
29/08/1963,,,,3.58,,3.79,3.91,,4.01,,
30/08/1963,,,,3.59,,3.81,3.93,,4.02,,
02/09/1963,,,,ND,,ND,ND,,ND,,
03/09/1963,,,,3.59,,3.82,3.94,,4.03,,
04/09/1963,,,,3.57,,3.81,3.94,,4.04,,
05/09/1963,,,,3.58,,3.8,3.97,,4.08,,
