Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,145.53125,149.75,144.5,149.1875,102.21643829345703,13612600
2000-03-22,149.5625,150.84375,148.6875,150.09375,102.83736419677734,8260000
2000-03-23,149.15625,153.46875,149.15625,152.65625,104.59305572509766,11654500
2000-03-24,152.875,155.75,151.71875,153.5625,105.21397399902344,11462900
2000-03-27,153.375,153.78125,151.8125,151.9375,104.10060119628906,8798600
2000-03-28,151.25,152.984375,150.59375,151.0625,103.5010986328125,6334400
2000-03-29,151.5625,152.484375,149.65625,151.21875,103.60816955566406,6747500
2000-03-30,150.15625,151.921875,147.125,148.6875,101.87384796142578,9491900
2000-03-31,149.625,152.3125,148.4375,150.375,103.03003692626953,9249100
2000-04-03,150.125,151.25,148.6875,151.25,103.62958526611328,8508200
2000-04-04,151.75,153.0,141.390625,150.125,102.85877990722656,19585500
2000-04-05,147.875,150.8125,147.625,149.1875,102.21643829345703,8387200
2000-04-06,150.25,151.6875,149.0,150.484375,103.10501861572266,6378500
2000-04-07,151.5625,152.125,150.5,151.4375,103.75801849365234,6023600
2000-04-10,151.75,153.109375,150.3125,150.84375,103.3512191772461,9624200
2000-04-11,150.0,151.625,148.375,150.40625,103.05145263671875,9006400
2000-04-12,150.375,151.15625,146.15625,146.28125,100.2252197265625,10779200
2000-04-13,147.46875,148.15625,143.78125,144.25,98.83348083496094,12225800
2000-04-14,142.625,142.8125,133.5,136.0,93.18093872070312,29604000
2000-04-17,135.1875,140.75,134.6875,140.75,96.43544006347656,23918200
2000-04-18,140.5625,144.46875,139.78125,144.46875,98.98335266113281,11069200
2000-04-19,144.5,145.125,142.53125,143.125,98.0626449584961,6553700
2000-04-20,143.5625,143.9375,142.375,143.8125,98.53374481201172,8537600
2000-04-24,141.5,143.3125,140.5,142.25,97.46318054199219,12893100
2000-04-25,144.625,148.15625,144.4375,148.15625,101.50987243652344,14102000
2000-04-26,147.96875,148.75,146.0,146.484375,100.36436462402344,7711100
2000-04-27,143.0,147.34375,143.0,146.0,100.03250122070312,15595300
2000-04-28,147.0,147.859375,145.0625,145.09375,99.41157531738281,8743400
2000-05-01,146.5625,148.484375,145.84375,147.0625,100.76049041748047,7328300
2000-05-02,145.5,147.125,144.125,144.125,98.747802734375,9411900
2000-05-03,144.0,144.0,139.78125,140.75,96.43544006347656,12630700
2000-05-04,142.0,142.359375,140.75,141.8125,97.16344451904297,5963600
2000-05-05,141.0625,144.0,140.9375,143.53125,98.34101104736328,7862400
2000-05-08,142.75,143.375,141.84375,142.453125,97.60233306884766,5064100
2000-05-09,143.0625,143.40625,140.265625,141.3125,96.82085418701172,5620300
2000-05-10,140.5,140.96875,137.75,138.125,94.63694763183594,10293900
2000-05-11,140.125,141.5,139.125,141.28125,96.79942321777344,7091100
2000-05-12,141.8125,143.46875,141.625,142.8125,97.84854125976562,5960800
2000-05-15,142.75,145.609375,142.0,145.28125,99.54002380371094,4441300
2000-05-16,146.5625,147.71875,145.3125,146.6875,100.5035171508789,8192200
2000-05-17,145.6875,146.1875,144.46875,145.15625,99.45441436767578,5907200
2000-05-18,145.625,146.3125,143.375,143.375,98.2339859008789,4325600
2000-05-19,142.5625,143.234375,140.40625,141.125,96.69239044189453,6518400
2000-05-22,141.25,141.46875,137.0,140.0625,95.96438598632812,10839400
2000-05-23,140.4375,140.8125,137.5625,138.0,94.55128479003906,7979200
2000-05-24,138.0,140.6875,136.5,140.25,96.09286499023438,11081500
2000-05-25,140.6875,141.8125,137.71875,137.84375,94.44416809082031,8278900
2000-05-26,138.8125,139.6875,137.328125,138.0,94.55128479003906,4814000
2000-05-30,140.0,142.9375,139.46875,142.5,97.63447570800781,5362700
2000-05-31,142.5625,144.0,142.09375,142.8125,97.84854125976562,6056500
2000-06-01,143.6875,145.4375,143.0,145.3125,99.56148529052734,8961600
2000-06-02,148.9375,149.09375,147.484375,147.84375,101.29574584960938,8962200
2000-06-05,147.46875,148.21875,146.875,147.125,100.80328369140625,6998100
2000-06-06,146.625,147.78125,145.90625,146.46875,100.35366821289062,4858900
2000-06-07,146.625,148.0,146.0,147.484375,101.04953002929688,4919500
2000-06-08,147.5,147.75,146.0625,146.90625,100.65343475341797,5723100
2000-06-09,147.5,147.96875,145.625,146.59375,100.43930053710938,3085300
2000-06-12,146.96875,146.96875,144.875,144.875,99.26172637939453,3678900
2000-06-13,144.8125,147.75,144.625,147.59375,101.12448120117188,6558700
2000-06-14,148.25,148.875,147.1875,147.84375,101.29574584960938,6420500
2000-06-15,148.125,148.75,146.84375,148.15625,101.50987243652344,5881200
2000-06-16,148.3125,148.3125,145.875,146.59375,100.67579650878906,5567900
2000-06-19,146.46875,149.15625,146.25,148.46875,101.96345520019531,5106900
2000-06-20,148.1875,148.875,147.0,147.9375,101.5986099243164,6480000
2000-06-21,146.9375,148.4375,146.890625,147.875,101.55570983886719,3115000
2000-06-22,147.5625,147.6875,145.0,145.625,100.01045989990234,7490500
2000-06-23,145.8125,146.125,143.875,144.375,99.15203094482422,4863300
2000-06-26,145.375,146.25,144.875,146.234375,100.42897033691406,5201300
2000-06-27,145.984375,146.71875,145.015625,145.15625,99.68856048583984,4159500
2000-06-28,145.625,146.984375,145.3125,145.5625,99.96754455566406,5347700
2000-06-29,144.75,145.75,143.515625,144.1875,99.02326965332031,6345700
2000-06-30,143.9375,145.59375,143.890625,145.28125,99.77438354492188,7420200
2000-07-03,145.4375,147.4375,145.1875,147.28125,101.14796447753906,1436600
2000-07-05,146.375,146.65625,144.375,144.625,99.32373809814453,2748200
2000-07-06,144.9375,146.46875,144.21875,145.75,100.09632873535156,5963200
2000-07-07,146.6875,148.78125,146.25,148.09375,101.70592498779297,3034800
2000-07-10,147.875,148.90625,147.53125,147.84375,101.53427124023438,2816100
2000-07-11,147.46875,149.125,147.15625,148.15625,101.74886322021484,5431600
2000-07-12,149.28125,150.125,148.6875,149.125,102.41413879394531,5883000
2000-07-13,149.984375,150.375,149.1875,149.78125,102.86486053466797,5356000
2000-07-14,150.4375,151.25,149.671875,151.25,103.87355041503906,5341900
2000-07-17,150.984375,151.984375,150.6875,151.0,103.701904296875,4208300
2000-07-18,150.625,150.625,149.34375,149.765625,102.85414123535156,4262100
2000-07-19,149.46875,149.90625,148.25,148.5625,102.02790069580078,8506800
2000-07-20,149.0,150.625,148.8125,150.625,103.4443130493164,4538900
2000-07-21,149.75,149.75,147.6875,147.6875,101.42694091796875,5656900
2000-07-24,148.125,148.859375,146.5625,146.84375,100.84749603271484,5628500
2000-07-25,147.75,147.84375,146.78125,147.3125,101.16943359375,4757100
2000-07-26,146.96875,147.15625,145.640625,145.875,100.18219757080078,12062500
2000-07-27,145.9375,146.625,144.6875,145.375,99.83879089355469,7652600
2000-07-28,145.71875,145.90625,141.515625,142.09375,97.58536529541016,6229500
2000-07-31,142.9375,144.125,142.0625,143.0,98.2077407836914,5265500
2000-08-01,143.625,144.71875,143.125,143.875,98.80863189697266,3946600
2000-08-02,143.875,145.40625,143.625,144.59375,99.30225372314453,7439800
2000-08-03,142.875,145.8125,142.625,145.59375,99.98896026611328,4607100
2000-08-04,146.3125,146.71875,145.40625,146.375,100.52558135986328,3686600
2000-08-07,146.71875,148.4375,146.375,148.125,101.7274169921875,4159800
2000-08-08,147.5,148.8125,147.5,148.6875,102.1136703491211,3658700
2000-08-09,149.140625,149.21875,147.375,147.4375,101.2552490234375,5383800
2000-08-10,147.53125,147.859375,146.28125,146.71875,100.76168060302734,4193400
2000-08-11,146.625,148.0,145.5625,147.40625,101.2337646484375,5089400
2000-08-14,147.78125,149.5625,147.0625,149.28125,102.52146911621094,2966700
2000-08-15,149.34375,149.8125,148.5625,149.15625,102.43563079833984,5564600
2000-08-16,149.3125,149.9375,147.84375,148.625,102.07078552246094,5191600
2000-08-17,148.6875,150.4375,148.34375,150.1875,103.14386749267578,5652200
2000-08-18,150.375,150.375,149.21875,149.6875,102.80046844482422,4626400
2000-08-21,150.03125,150.71875,149.40625,150.5,103.35852813720703,2380600
2000-08-22,150.5625,151.3125,150.09375,150.25,103.18680572509766,3075300
2000-08-23,149.8125,151.28125,149.28125,150.84375,103.59455108642578,5483200
2000-08-24,151.15625,151.5,150.5,151.3125,103.91642761230469,4529000
2000-08-25,151.15625,151.625,150.9375,151.25,103.87355041503906,2822200
2000-08-28,151.25,152.90625,151.25,151.765625,104.22764587402344,5518700
2000-08-29,151.4375,151.875,150.90625,151.796875,104.24910736083984,3561900
2000-08-30,151.3125,151.5,150.34375,150.34375,103.25117492675781,3964800
2000-08-31,151.0625,153.09375,150.90625,152.34375,104.6246566772461,4863100
2000-09-01,153.25,153.59375,152.0,152.5,104.73202514648438,3191200
2000-09-05,151.875,152.203125,150.8125,151.28125,103.89501953125,3470800
2000-09-06,151.1875,151.953125,149.53125,149.5625,102.7146987915039,4322200
2000-09-07,150.25,151.078125,149.828125,150.84375,103.59455108642578,4265500
2000-09-08,150.28125,150.5,149.328125,149.8125,102.88633728027344,3518200
2000-09-11,149.75,151.1875,148.6875,149.59375,102.73607635498047,3937500
2000-09-12,149.75,150.25,148.4375,148.5,101.98494720458984,4769100
2000-09-13,148.0,149.34375,147.65625,148.890625,102.25316619873047,7691600
2000-09-14,149.875,149.9375,148.15625,149.640625,102.76825714111328,3397100
2000-09-15,148.1875,148.25,146.0,146.0,100.5199203491211,4085700
2000-09-18,146.375,146.96875,144.203125,144.65625,99.59475708007812,5109300
2000-09-19,145.125,146.3125,144.703125,145.96875,100.49842834472656,6588200
2000-09-20,145.6875,146.03125,143.15625,144.890625,99.75614929199219,6508100
2000-09-21,144.46875,145.5625,142.625,142.6875,98.23931121826172,5972300
2000-09-22,142.625,145.3125,142.421875,145.28125,100.0250473022461,7791300
2000-09-25,145.9375,146.0625,143.71875,144.25,99.31503295898438,9726300
2000-09-26,144.375,145.0,142.40625,142.40625,98.04562377929688,5302400
2000-09-27,143.5625,143.96875,142.125,143.15625,98.56204223632812,7186200
2000-09-28,143.1875,146.328125,142.890625,145.0,99.83143615722656,7036400
2000-09-29,145.46875,145.96875,143.625,143.625,98.88475799560547,9333600
2000-10-02,144.28125,144.90625,143.140625,143.84375,99.03532409667969,5517800
2000-10-03,144.53125,145.75,142.28125,142.5,98.11022186279297,9347200
2000-10-04,142.875,144.25,141.75,143.6875,98.92779541015625,6148900
2000-10-05,143.40625,144.84375,143.3125,144.1875,99.27203369140625,4566900
2000-10-06,143.875,144.640625,139.75,141.0625,97.12051391601562,10014900
2000-10-09,141.3125,141.3125,139.375,140.0,96.38899230957031,4508000
2000-10-10,140.09375,141.25,137.6875,137.6875,94.79683685302734,6104700
2000-10-11,137.625,138.625,135.125,136.53125,94.00077056884766,10346000
2000-10-12,137.28125,137.59375,132.78125,133.125,91.65557861328125,12336900
2000-10-13,132.9375,137.65625,132.875,137.5625,94.71078491210938,11778800
2000-10-16,137.40625,138.234375,136.6875,138.1875,95.14106750488281,5659000
2000-10-17,138.4375,138.5625,134.40625,134.75,92.77436828613281,7831700
2000-10-18,132.625,136.125,130.15625,134.25,92.43011474609375,10897300
2000-10-19,136.84375,139.453125,136.4375,139.3125,95.91558074951172,8767300
2000-10-20,138.375,141.1875,138.375,139.90625,96.3244400024414,7373500
2000-10-23,139.9375,141.03125,138.9375,140.53125,96.7547378540039,5290000
2000-10-24,140.96875,141.9375,139.0,139.59375,96.10924530029297,5750700
2000-10-25,138.75,139.5625,136.125,136.3125,93.85016632080078,9137600
2000-10-26,137.125,137.65625,134.03125,136.6875,94.10833740234375,9345800
2000-10-27,137.875,139.28125,136.625,139.28125,95.89410400390625,9762900
2000-10-30,138.4375,141.09375,138.15625,140.53125,96.7547378540039,10154100
2000-10-31,141.015625,143.6875,140.0625,142.953125,98.42219543457031,7752400
2000-11-01,142.25,143.25,141.21875,142.46875,98.08868408203125,6753600
2000-11-02,143.15625,143.90625,142.515625,142.703125,98.25004577636719,11395100
2000-11-03,143.46875,143.75,142.375,142.78125,98.30381774902344,5187100
2000-11-06,143.15625,144.296875,143.03125,143.78125,98.9923324584961,4042500
2000-11-07,143.140625,144.0,142.5625,143.75,98.97083282470703,5231300
2000-11-08,144.0625,144.0625,140.5625,140.5625,96.77625274658203,6123300
2000-11-09,140.0,141.21875,137.25,140.03125,96.41050720214844,10635300
2000-11-10,139.0,139.46875,136.53125,136.625,94.06529235839844,8569500
2000-11-13,135.625,136.984375,133.015625,135.5625,93.33378601074219,17285300
2000-11-14,137.46875,139.625,137.0,139.125,95.78656768798828,7668900
2000-11-15,139.0625,140.109375,137.75,139.5625,96.08773040771484,8837700
2000-11-16,138.578125,139.875,137.3125,137.375,94.5816650390625,6684100
2000-11-17,137.3125,139.0,135.75,136.640625,94.07608795166016,6551100
2000-11-20,135.75,136.375,134.3125,134.6875,92.73136138916016,5458500
2000-11-21,134.875,136.1875,133.515625,135.375,93.20470428466797,7684300
2000-11-22,134.34375,134.875,132.125,132.140625,90.97785949707031,5736900
2000-11-24,133.625,134.96875,133.625,134.84375,92.83891296386719,3411600
2000-11-27,136.46875,136.6875,135.3125,136.03125,93.656494140625,5992000
2000-11-28,135.125,136.59375,133.640625,133.6875,92.0428695678711,5336100
2000-11-29,134.375,135.90625,133.265625,133.4375,91.87074279785156,6914100
2000-11-30,132.5,133.5,129.75,132.28125,91.07467651367188,11201600
2000-12-01,133.1875,134.0625,131.0,132.21875,91.0316390991211,7587200
2000-12-04,131.875,133.875,131.5,133.34375,91.80615234375,6996600
2000-12-05,134.875,138.25,134.40625,137.71875,94.8183364868164,8883400
2000-12-06,137.78125,138.34375,135.03125,135.515625,93.301513671875,12888000
2000-12-07,134.875,135.875,133.65625,133.65625,92.02131652832031,6529100
2000-12-08,137.0625,139.46875,133.875,133.96875,92.23651123046875,10276300
2000-12-11,137.375,139.5625,136.71875,138.625,95.44232177734375,6405600
2000-12-12,138.1875,138.8125,137.375,138.03125,95.03350067138672,5022900
2000-12-13,139.25,139.40625,136.03125,136.140625,93.7318344116211,6070500
2000-12-14,135.875,136.5,134.03125,134.40625,92.5377197265625,7678400
2000-12-15,133.125,133.125,130.5625,130.96875,90.44760131835938,9065300
2000-12-18,132.0625,133.46875,131.765625,132.71875,91.65615844726562,7235400
2000-12-19,132.46875,134.96875,130.015625,130.015625,89.78935241699219,9616600
2000-12-20,128.625,128.9375,126.09375,126.25,87.18881225585938,9994300
2000-12-21,126.0,128.859375,125.53125,127.125,87.79308319091797,14331500
2000-12-22,129.0,131.109375,128.84375,130.9375,90.426025390625,10182900
2000-12-26,130.84375,132.34375,130.28125,132.34375,91.39717102050781,4665300
2000-12-27,131.75,133.734375,131.25,133.3125,92.06622314453125,4854100
2000-12-28,132.8125,133.875,132.59375,133.71875,92.34674072265625,8358700
2000-12-29,134.0625,134.28125,131.1875,131.1875,90.59869384765625,8774600
2001-01-02,132.0,132.15625,127.5625,128.8125,88.95848083496094,8737500
2001-01-03,128.3125,136.0,127.65625,135.0,93.23161315917969,19431600
2001-01-04,134.9375,135.46875,133.0,133.546875,92.22807312011719,9219000
2001-01-05,133.46875,133.625,129.1875,129.1875,89.21747589111328,12911400
2001-01-08,129.875,130.1875,127.6875,130.1875,89.90805053710938,6625300
2001-01-09,131.046875,131.5,129.421875,129.84375,89.6706771850586,5702400
2001-01-10,129.0,132.125,128.8125,132.125,91.24609375,8746100
2001-01-11,131.09375,133.484375,131.09375,132.25,91.33243560791016,7245100
2001-01-12,132.6875,133.71875,131.28125,132.0,91.15977478027344,7244000
2001-01-16,132.0,133.1875,131.515625,132.84375,91.74246978759766,8542200
2001-01-17,134.84375,135.046875,132.640625,133.453125,92.16334533691406,7851400
2001-01-18,133.4375,135.703125,132.9375,134.78125,93.08051300048828,8107000
2001-01-19,136.1875,136.1875,133.875,134.015625,92.55178833007812,7782500
2001-01-22,134.25,135.78125,133.5625,134.90625,93.16685485839844,7050900
2001-01-23,134.46875,136.65625,134.15625,135.96875,93.900634765625,8463100
2001-01-24,136.25,137.3125,135.84375,136.375,94.18116760253906,6199900
2001-01-25,136.25,137.25,135.65625,136.03125,93.94378662109375,10818300
2001-01-26,135.15625,136.125,134.453125,135.875,93.83586883544922,7136800
2001-01-29,135.5,136.89999389648438,135.3699951171875,136.60000610351562,94.33659362792969,6705900
2001-01-30,136.3000030517578,137.9199981689453,135.7899932861328,137.8000030517578,95.1653060913086,7069100
2001-01-31,137.39999389648438,138.6999969482422,136.60000610351562,137.02000427246094,94.62657928466797,9706900
2001-02-01,137.10000610351562,137.9499969482422,136.25,137.92999267578125,95.25505828857422,8239100
2001-02-02,137.39999389648438,137.99000549316406,134.75,134.8000030517578,93.09349060058594,8276600
2001-02-05,134.8000030517578,135.94000244140625,134.75,135.7899932861328,93.77716827392578,4352900
2001-02-06,135.3000030517578,136.6999969482422,135.22000122070312,135.38999938964844,93.50093078613281,7106700
2001-02-07,134.72000122070312,135.39999389648438,133.67999267578125,134.69000244140625,93.01757049560547,5748700
2001-02-08,134.8000030517578,135.39999389648438,133.10000610351562,133.1199951171875,91.93325805664062,5943300
2001-02-09,133.35000610351562,133.35000610351562,131.25999450683594,131.83999633789062,91.04927062988281,9913000
2001-02-12,131.6999969482422,133.5,131.6999969482422,133.35000610351562,92.09207916259766,5804400
2001-02-13,133.6999969482422,134.1699981689453,132.0,132.25999450683594,91.33937072753906,6587600
2001-02-14,132.64999389648438,132.64999389648438,130.66000366210938,132.05999755859375,91.20122528076172,8400100
2001-02-15,132.83999633789062,133.52000427246094,131.99000549316406,133.33999633789062,92.08518981933594,5929800
2001-02-16,131.0,131.2899932861328,129.3000030517578,130.39999389648438,90.05481719970703,6434900
2001-02-20,131.0399932861328,131.13999938964844,128.10000610351562,128.38999938964844,88.66674041748047,5760000
2001-02-21,127.9000015258789,128.83999633789062,125.5,125.62000274658203,86.75371551513672,10910800
2001-02-22,126.3499984741211,126.54000091552734,123.0199966430664,125.80999755859375,86.88494110107422,21281600
2001-02-23,125.08000183105469,125.54000091552734,121.80000305175781,124.95999908447266,86.29792785644531,20173000
2001-02-26,125.80000305175781,127.62000274658203,124.5,127.62000274658203,88.13493347167969,11503700
2001-02-27,126.80000305175781,127.83999633789062,125.51000213623047,126.44000244140625,87.32003784179688,11415000
2001-02-28,126.75,126.83999633789062,123.2699966430664,123.94999694824219,85.60041809082031,14825800
2001-03-01,124.05000305175781,124.5999984741211,121.75,124.5999984741211,86.04928588867188,14672000
2001-03-02,122.5,125.6500015258789,122.30000305175781,123.61000061035156,85.36563110351562,12564300
2001-03-05,124.1500015258789,124.77999877929688,123.80999755859375,124.73999786376953,86.14599609375,5293200
2001-03-06,126.3499984741211,127.75,125.48999786376953,126.08000183105469,87.07139587402344,6917000
2001-03-07,126.9000015258789,127.04000091552734,125.76000213623047,126.9800033569336,87.69293212890625,6371700
2001-03-08,126.5999984741211,127.23999786376953,126.13999938964844,127.12000274658203,87.78959655761719,6055000
2001-03-09,126.0999984741211,126.0999984741211,123.11000061035156,123.36000061035156,85.19293975830078,10020300
2001-03-12,122.33999633789062,122.5,117.75,118.08000183105469,81.54656982421875,13972900
2001-03-13,119.4000015258789,120.44000244140625,117.52999877929688,120.0199966430664,82.88636779785156,12888000
2001-03-14,117.05000305175781,119.29000091552734,115.75,117.6500015258789,81.24960327148438,19883400
2001-03-15,118.44999694824219,118.86000061035156,117.36000061035156,117.68000030517578,81.27032470703125,10370300
2001-03-16,117.12999725341797,117.4000015258789,114.80999755859375,115.01000213623047,79.64026641845703,58514600
2001-03-19,115.76000213623047,117.69000244140625,114.81999969482422,117.3499984741211,81.26063537597656,10067800
2001-03-20,117.9000015258789,118.45999908447266,114.11000061035156,114.19999694824219,79.07936096191406,15083900
2001-03-21,114.18000030517578,115.26000213623047,111.9000015258789,112.26000213623047,77.7359848022461,19004600
2001-03-22,112.0199966430664,112.5999984741211,108.04000091552734,111.12000274658203,76.94654846191406,28624800
2001-03-23,113.25,114.66000366210938,111.5,114.4800033569336,79.27327728271484,12861700
2001-03-26,115.69999694824219,116.2699966430664,114.7699966430664,115.94000244140625,80.28425598144531,9943800
2001-03-27,115.62000274658203,118.6500015258789,115.27999877929688,118.30999755859375,81.92538452148438,12880700
2001-03-28,116.9000015258789,116.94999694824219,114.9000015258789,115.04000091552734,79.66104125976562,10953300
2001-03-29,114.69999694824219,116.5,112.13999938964844,115.4800033569336,79.9657211303711,12060300
2001-03-30,115.55000305175781,116.69000244140625,114.5,116.69000244140625,80.80361938476562,9183600
2001-04-02,116.30000305175781,117.37999725341797,113.80000305175781,114.19999694824219,79.07936096191406,10561000
2001-04-03,113.9800033569336,114.1500015258789,110.05999755859375,110.38999938964844,76.44107818603516,12836000
2001-04-04,110.56999969482422,112.0999984741211,109.30000305175781,110.8499984741211,76.7596435546875,14884300
2001-04-05,113.30000305175781,115.48999786376953,112.5,115.05000305175781,79.66796112060547,21522800
2001-04-06,113.98999786376953,114.4000015258789,112.05999755859375,113.30000305175781,78.45616149902344,14937800
2001-04-09,114.0,114.98999786376953,112.77999877929688,114.55999755859375,79.32865142822266,9034300
2001-04-10,115.44999694824219,117.75,115.16999816894531,116.6500015258789,80.77592468261719,17873600
2001-04-11,118.77999877929688,118.98999786376953,116.13999938964844,116.7300033569336,80.83130645751953,12722300
2001-04-12,116.30000305175781,118.94000244140625,115.95999908447266,118.8499984741211,82.29932403564453,9233200
2001-04-16,118.29000091552734,118.88999938964844,116.91000366210938,117.5999984741211,81.43375396728516,7350000
2001-04-17,117.30999755859375,119.66000366210938,117.0199966430664,119.26000213623047,82.58326721191406,10924700
2001-04-18,121.05999755859375,126.0,120.69000244140625,124.0,85.86554718017578,32481600
2001-04-19,124.25,125.83999633789062,123.58000183105469,125.6500015258789,87.00807189941406,13809900
2001-04-20,124.9000015258789,125.4000015258789,123.66000366210938,124.5,86.21173858642578,7626700
2001-04-23,123.6500015258789,123.88999938964844,121.91000366210938,122.23999786376953,84.64682006835938,8451800
2001-04-24,122.5199966430664,123.6500015258789,121.0999984741211,121.58000183105469,84.18975830078125,10044700
2001-04-25,121.41999816894531,123.66999816894531,120.94999694824219,123.16999816894531,85.29077911376953,8249000
2001-04-26,123.7300033569336,125.22000122070312,123.5,123.72000122070312,85.67163848876953,10590400
2001-04-27,124.91999816894531,125.83999633789062,124.19999694824219,125.77999877929688,87.09811401367188,7938700
2001-04-30,126.44999694824219,127.2699966430664,124.66999816894531,126.66000366210938,87.70745849609375,10766900
2001-05-01,125.06999969482422,127.1500015258789,124.5999984741211,127.05000305175781,87.9775161743164,10578000
2001-05-02,127.41000366210938,127.69000244140625,126.0,126.81999969482422,87.81827545166016,9572900
2001-05-03,126.12999725341797,126.1500015258789,124.22000122070312,125.20999908447266,86.7033920288086,9926200
2001-05-04,123.6500015258789,127.3499984741211,123.44000244140625,127.33999633789062,88.17835998535156,12145300
2001-05-07,126.86000061035156,127.37999725341797,126.2300033569336,126.23999786376953,87.41664123535156,7185200
2001-05-08,126.86000061035156,127.0999984741211,125.55999755859375,126.18000030517578,87.37510681152344,6952600
2001-05-09,125.25,126.55000305175781,125.05999755859375,125.6500015258789,87.00807189941406,9507400
2001-05-10,127.26000213623047,127.5,125.7699966430664,126.0199966430664,87.26429748535156,6872400
2001-05-11,126.0,126.48999786376953,124.4000015258789,125.1500015258789,86.66184997558594,7734400
2001-05-14,124.9000015258789,125.44000244140625,124.45999908447266,125.4000015258789,86.8349838256836,7914000
2001-05-15,125.55000305175781,126.5,124.8499984741211,125.9800033569336,87.2365951538086,9782200
2001-05-16,124.83999633789062,129.1999969482422,124.62000274658203,128.9499969482422,89.29322814941406,14909000
