Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2015-04-08,802.15771484375,491.0721435546875,181.40748596191406,407.6322021484375,1118.5947265625
2015-04-09,808.1251831054688,500.81719970703125,181.87901306152344,421.3783874511719,1128.398193359375
2015-04-10,814.0927734375,494.43902587890625,181.6170654296875,425.7329406738281,1123.82470703125
2015-04-13,816.5554809570312,492.6134033203125,184.15806579589844,434.2772521972656,1124.5657958984375
2015-04-15,794.769287109375,489.22271728515625,185.9656219482422,434.818603515625,1112.8143310546875
2015-04-16,778.85595703125,488.2742614746094,183.42457580566406,437.03118896484375,1093.7783203125
2015-04-17,773.6934814453125,482.8682556152344,184.3414306640625,436.3250427246094,1048.0631103515625
2015-04-20,766.2578125,476.6322937011719,179.12843322753906,416.9296875,1028.5616455078125
2015-04-21,754.4649658203125,475.636474609375,179.15464782714844,412.59869384765625,1027.8204345703125
2015-04-22,743.998046875,480.426025390625,179.914306640625,414.1521911621094,1035.464599609375
2015-04-23,744.8977661132812,480.61572265625,179.2332305908203,412.8811340332031,1040.6097412109375
2015-04-24,730.6422119140625,477.27252197265625,182.2981414794922,413.7521057128906,1055.7706298828125
2015-04-27,705.4932861328125,476.79827880859375,180.67398071289062,412.05731201171875,1058.7987060546875
2015-04-28,725.053466796875,476.37152099609375,176.84938049316406,407.3026428222656,1056.5965576171875
2015-04-29,714.586669921875,470.96551513671875,171.9245147705078,400.1470947265625,1053.33544921875
2015-04-30,722.2118530273438,468.90264892578125,168.88577270507812,405.9609680175781,1043.341552734375
2015-05-04,738.267333984375,474.6643371582031,172.99853515625,419.4247131347656,1050.90087890625
2015-05-05,740.1618041992188,468.3572998046875,170.92906188964844,419.9896240234375,1066.273193359375
2015-05-06,720.6963500976562,460.27191162109375,166.7900848388672,414.3875732421875,1043.066162109375
2015-05-07,725.3377075195312,451.11962890625,168.99058532714844,409.9153747558594,1077.8765869140625
2015-05-08,719.3228149414062,465.6780090332031,171.8459014892578,423.7021789550781,1070.2537841796875
2015-05-11,730.9263305664062,469.61395263671875,171.03387451171875,426.6786193847656,1082.4290771484375
2015-05-12,718.3283081054688,460.9121398925781,169.88124084472656,413.7013854980469,1068.41162109375
2015-05-13,722.25927734375,469.59027099609375,171.76734924316406,421.5115661621094,1065.2354736328125
2015-05-14,754.4175415039062,469.9695739746094,170.1169891357422,418.2255554199219,1058.39599609375
2015-05-15,748.592041015625,469.5191345214844,171.00765991210938,416.2015686035156,1063.435546875
2015-05-18,726.2850341796875,478.8848571777344,174.46554565429688,424.5832214355469,1067.352783203125
2015-05-19,733.8626708984375,477.79412841796875,174.2297821044922,426.48822021484375,1064.092041015625
2015-05-20,730.5001220703125,485.61871337890625,173.91542053222656,432.8219909667969,1082.8739013671875
2015-05-21,736.183349609375,485.9268493652344,171.53155517578125,427.0596008300781,1082.21728515625
2015-05-22,734.478515625,485.73724365234375,172.44845581054688,430.44085693359375,1108.6429443359375
2015-05-25,721.6908569335938,485.3815612792969,165.97802734375,425.98809814453125,1101.48583984375
2015-05-26,723.2063598632812,487.207275390625,164.5110321044922,421.2734069824219,1104.810302734375
2015-05-27,719.1807861328125,492.3050842285156,166.44955444335938,421.6067810058594,1107.5206298828125
2015-05-28,726.8533325195312,488.1557312011719,168.41429138183594,417.08258056640625,1105.0855712890625
2015-05-29,745.5134887695312,498.18536376953125,171.37442016601562,417.6540832519531,1105.42431640625
2015-06-01,748.071044921875,491.3803405761719,173.96780395507812,429.6789245605469,1108.5794677734375
2015-06-02,719.1334228515625,478.38690185546875,166.94728088378906,427.9644775390625,1101.0203857421875
2015-06-03,722.4486083984375,476.845703125,162.6720733642578,426.869140625,1105.6785888671875
2015-06-04,719.51220703125,481.3033447265625,161.17572021484375,434.655517578125,1103.4549560546875
2015-06-05,718.7545166015625,479.78582763671875,162.61862182617188,432.29815673828125,1100.9759521484375
2015-06-08,708.5244140625,475.849853515625,162.64532470703125,421.6782531738281,1101.6600341796875
2015-06-09,696.8735961914062,475.0910949707031,160.6413116455078,420.8448486328125,1094.90673828125
2015-06-10,700.1416015625,481.611572265625,160.90853881835938,431.3695373535156,1111.6187744140625
2015-06-11,671.0143432617188,474.3086853027344,158.7442169189453,417.72552490234375,1099.03125
2015-06-12,668.4094848632812,478.55291748046875,159.0113983154297,423.7736511230469,1071.0347900390625
2015-06-15,661.6842041015625,476.6797790527344,159.51907348632812,429.4408264160156,1070.6080322265625
2015-06-16,667.7465209960938,478.197265625,159.75955200195312,430.48846435546875,1073.6851806640625
2015-06-17,673.1455688476562,476.44268798828125,160.90853881835938,443.4657897949219,1074.4547119140625
2015-06-18,690.4798583984375,483.5084228515625,161.3360595703125,466.2057800292969,1081.4002685546875
2015-06-19,700.9465942382812,488.6773681640625,162.99270629882812,474.6350402832031,1089.7347412109375
2015-06-22,708.240234375,496.5730285644531,165.8784637451172,472.2776794433594,1107.66552734375
2015-06-23,716.5757446289062,498.92041015625,168.09625244140625,473.8492736816406,1100.4417724609375
2015-06-24,717.9573364257812,495.93292236328125,167.6152801513672,471.8967590332031,1098.6043701171875
2015-06-25,714.670654296875,505.0377197265625,166.92054748535156,478.3973083496094,1089.927001953125
2015-06-26,714.71826171875,504.0181579589844,164.56919860839844,476.5637512207031,1108.220947265625
2015-06-29,701.8099365234375,501.0780334472656,165.6379852294922,471.8729248046875,1108.263916015625
2015-06-30,719.5767211914062,506.05731201171875,168.41688537597656,476.2780456542969,1090.3333740234375
2015-07-01,724.7684936523438,508.52325439453125,167.58856201171875,478.921142578125,1108.3492431640625
2015-07-02,726.7691650390625,505.5848083496094,168.36346435546875,481.39752197265625,1101.7882080078125
2015-07-03,736.10498046875,513.2532348632812,168.65736389160156,479.6593017578125,1112.9654541015625
2015-07-06,746.441162109375,517.6726684570312,170.1536865234375,483.63580322265625,1125.531494140625
2015-07-07,785.5470581054688,519.2731323242188,169.59254455566406,477.7781677246094,1118.2440185546875
2015-07-08,764.2554931640625,510.673095703125,167.24119567871094,474.6112976074219,1109.2041015625
2015-07-09,759.2067260742188,513.1576538085938,165.98533630371094,470.22991943359375,1078.173095703125
2015-07-10,757.6346435546875,521.1365966796875,165.6112823486328,477.0876770019531,1057.5926513671875
2015-07-13,778.926025390625,523.7166137695312,168.12294006347656,479.56396484375,1072.638427734375
2015-07-14,783.737060546875,521.662109375,166.8938446044922,475.1827087402344,1068.342529296875
2015-07-15,798.1694946289062,523.9793701171875,167.8022918701172,481.5404052734375,1088.110595703125
2015-07-16,807.8862915039062,532.579345703125,169.9132080078125,487.51708984375,1085.73876953125
2015-07-17,786.3091430664062,530.5964965820312,172.2378692626953,486.56463623046875,1096.08203125
2015-07-20,811.93505859375,532.8421020507812,171.27593994140625,488.0171203613281,1104.7559814453125
2015-07-21,777.4019775390625,524.6243896484375,167.48167419433594,479.9450378417969,1097.153076171875
2015-07-22,803.3614501953125,532.4360961914062,168.0695343017578,500.2324523925781,1082.86767578125
2015-07-23,806.4097290039062,529.3304443359375,168.39015197753906,497.80364990234375,1065.9698486328125
2015-07-24,808.7915649414062,529.3065795898438,168.09625244140625,488.1600036621094,1073.0584716796875
2015-07-27,812.744873046875,523.5731811523438,166.5464630126953,478.77825927734375,1069.5892333984375
2015-07-28,795.5973510742188,529.6171264648438,166.3059844970703,481.11175537109375,1071.7308349609375
2015-07-29,806.7432861328125,529.5454711914062,162.45831298828125,474.3254699707031,1073.743896484375
2015-07-30,816.9364624023438,530.5964965820312,168.84439086914062,476.3018798828125,1062.5643310546875
2015-07-31,840.9906616210938,531.1221923828125,174.2151336669922,477.1114807128906,1075.4576416015625
2015-08-03,835.941650390625,523.3582153320312,177.18106079101562,477.3971862792969,1074.96484375
2015-08-04,862.8062744140625,519.08203125,176.29930114746094,470.5156555175781,1074.6650390625
2015-08-05,879.5724487304688,521.8292846679688,177.31468200683594,470.3965759277344,1091.0487060546875
2015-08-06,872.7136840820312,523.6209716796875,174.34873962402344,466.2057800292969,1102.2501220703125
2015-08-07,856.0900268554688,522.0443725585938,173.38682556152344,468.77740478515625,1093.14794921875
2015-08-10,859.4242553710938,522.9999389648438,171.5164031982422,461.4197082519531,1101.736083984375
2015-08-11,841.5623168945312,523.023681640625,171.0621795654297,460.03857421875,1115.4859619140625
2015-08-12,830.0828857421875,511.43756103515625,169.2719268798828,449.03765869140625,1144.39892578125
2015-08-13,832.9408569335938,514.8298950195312,169.05813598632812,444.4897155761719,1128.93603515625
2015-08-14,852.8509521484375,526.4159545898438,170.0200958251953,460.49102783203125,1157.89208984375
2015-08-17,857.4237060546875,521.494873046875,169.3520965576172,452.7522888183594,1149.989013671875
2015-08-18,858.6619873046875,519.0343017578125,168.25656127929688,449.60919189453125,1174.0404052734375
2015-08-19,857.1380004882812,516.88427734375,169.3520965576172,454.60955810546875,1170.9134521484375
2015-08-20,841.37158203125,513.4682006835938,176.00538635253906,436.3699035644531,1150.888427734375
2015-08-21,844.7536010742188,507.0659484863281,176.75355529785156,432.3934326171875,1146.3046875
2015-08-24,797.8360595703125,486.8798522949219,171.11563110351562,395.05694580078125,1104.5419921875
2015-08-25,811.792236328125,486.5931701660156,170.95529174804688,403.91485595703125,1099.615966796875
2015-08-26,811.5540771484375,484.2281799316406,169.7528839111328,406.4150695800781,1103.72802734375
2015-08-27,814.5072631835938,488.3370361328125,174.0548095703125,413.91571044921875,1102.8284912109375
2015-08-28,817.603271484375,491.1320495605469,174.74954223632812,415.4634094238281,1101.200927734375
2015-08-31,808.4103393554688,490.8930969238281,173.76087951660156,407.6056213378906,1098.2880859375
2015-09-01,780.3075561523438,477.825927734375,168.57717895507812,399.96209716796875,1086.8726806640625
2015-09-02,767.8279418945312,475.4609680175781,171.0621795654297,404.5815734863281,1110.1746826171875
2015-09-03,787.4522705078125,482.69927978515625,171.0087127685547,406.62933349609375,1116.085693359375
2015-09-04,774.3533935546875,475.8909912109375,169.45895385742188,398.0810241699219,1091.1773681640625
2015-09-07,750.6803588867188,470.3487243652344,167.5083770751953,396.7951965332031,1087.87939453125
2015-09-08,754.0147094726562,479.71319580078125,167.21449279785156,404.1291809082031,1088.11474609375
2015-09-09,782.260498046875,485.56597900390625,168.01608276367188,416.2491760253906,1092.162841796875
2015-09-10,769.6856079101562,483.0337219238281,167.4549560546875,412.89178466796875,1090.299560546875
2015-09-11,777.497314453125,482.79486083984375,167.66873168945312,410.0105895996094,1093.126708984375
2015-09-14,800.4559326171875,487.1904296875,167.6152801513672,411.3916320800781,1092.9764404296875
2015-09-15,791.739013671875,484.0609436035156,169.4322509765625,412.89178466796875,1086.808349609375
2015-09-16,784.9278564453125,488.9342956542969,172.15769958496094,415.5348815917969,1092.419921875
2015-09-18,801.2179565429688,501.5476379394531,169.93992614746094,426.41668701171875,1092.805419921875
2015-09-21,790.4054565429688,503.0765075683594,167.9359130859375,418.17791748046875,1092.719482421875
2015-09-22,766.5894775390625,492.4220886230469,166.8136749267578,403.7958068847656,1082.3321533203125
2015-09-23,756.4912719726562,501.28485107421875,168.924560546875,404.9625549316406,1084.8380126953125
2015-09-24,768.161376953125,502.33599853515625,172.3714599609375,398.7715759277344,1105.2911376953125
2015-09-28,756.8250122070312,499.9470520019531,170.60792541503906,397.2951965332031,1110.98828125
2015-09-29,766.6846313476562,508.73828125,171.22251892089844,400.3907470703125,1108.65380859375
2015-09-30,801.7418212890625,510.6494140625,175.7114715576172,410.6534729003906,1108.5682373046875
2015-10-01,799.8843383789062,510.09991455078125,175.68475341796875,411.79644775390625,1132.7911376953125
2015-10-05,814.888427734375,524.7676391601562,176.08555603027344,422.89263916015625,1161.5108642578125
2015-10-06,813.2689208984375,518.8431396484375,183.21981811523438,427.6787414550781,1156.520751953125
2015-10-07,824.0814819335938,519.7032470703125,185.57119750976562,435.1793518066406,1136.7960205078125
2015-10-08,832.7503662109375,517.4815063476562,181.21580505371094,423.4164733886719,1128.1650390625
2015-10-09,813.3641967773438,518.9387817382812,183.54046630859375,422.58306884765625,1126.3873291015625
2015-10-12,818.5560913085938,516.2632446289062,182.0975799560547,424.6784973144531,1110.5172119140625
2015-10-13,824.3671875,514.2564697265625,183.86111450195312,425.5595397949219,1113.06591796875
2015-10-14,821.4140014648438,518.2698974609375,183.8878173828125,430.01226806640625,1063.8707275390625
2015-10-15,828.8445434570312,517.9832763671875,186.7201690673828,430.3694763183594,1057.0391845703125
2015-10-16,840.7048950195312,525.5798950195312,186.42623901367188,435.6556091308594,1058.8594970703125
2015-10-19,837.6088256835938,524.5048828125,187.5751953125,458.8480529785156,1066.0341796875
2015-10-20,833.9889526367188,523.119384765625,186.3193817138672,455.60968017578125,1082.3115234375
2015-10-21,815.6980590820312,523.1671752929688,186.2659149169922,454.800048828125,1088.4412841796875
2015-10-23,817.936767578125,529.6171264648438,191.5030517578125,455.109619140625,1093.8951416015625
2015-10-26,778.9738159179688,526.2726440429688,190.514404296875,449.0138244628906,1093.6368408203125
2015-10-27,787.9285888671875,530.7637939453125,190.24722290039062,447.4422912597656,1091.2869873046875
2015-10-28,791.2239990234375,531.0504760742188,189.81967163085938,446.2041015625,1090.4246826171875
2015-10-29,792.1791381835938,527.2521362304688,187.04080200195312,448.1328430175781,1075.87353515625
2015-10-30,793.4210205078125,525.3648071289062,178.8377227783203,451.3236083984375,1075.8084716796875
2015-11-02,792.8955688476562,517.4815063476562,180.200439453125,457.08599853515625,1085.3587646484375
2015-11-03,777.7081298828125,518.3414916992188,178.94461059570312,460.6100769042969,1096.6119384765625
2015-11-04,766.2459716796875,516.8126220703125,179.3988494873047,453.0379943847656,1092.451171875
2015-11-05,769.7322998046875,515.9287109375,180.17372131347656,446.03741455078125,1070.3974609375
2015-11-06,765.2909545898438,516.4304809570312,180.46766662597656,453.56182861328125,1080.3572998046875
2015-11-09,779.8095703125,508.73828125,183.32667541503906,457.7765197753906,1065.52587890625
2015-11-10,762.0431518554688,503.8648986816406,179.95999145507812,439.4416198730469,1059.8343505859375
2015-11-13,764.5266723632812,502.64654541015625,176.24588012695312,444.3467712402344,1033.64208984375
2015-11-16,765.0520629882812,506.8987731933594,180.788330078125,444.9421081542969,1023.8118286132812
2015-11-17,771.451904296875,506.82708740234375,186.559814453125,441.82275390625,1030.6884765625
2015-11-18,784.9198608398438,500.9981384277344,185.89181518554688,434.3221740722656,1013.8308715820312
2015-11-19,786.782470703125,510.6971740722656,188.13632202148438,445.1563720703125,1018.6165771484375
2015-11-20,792.0359497070312,511.6286926269531,184.07485961914062,450.9188232421875,1034.0517578125
2015-11-23,812.1901245117188,509.33544921875,180.2271728515625,454.20477294921875,1030.904296875
2015-11-24,818.2078857421875,508.52325439453125,179.50570678710938,460.8481750488281,1020.9444580078125
2015-11-26,823.2225952148438,508.33197021484375,183.193115234375,470.8251953125,1011.2869262695312
2015-11-27,820.5957641601562,515.7138061523438,184.02142333984375,466.2533874511719,1014.6503295898438
2015-11-30,800.9191284179688,514.9254150390625,184.9833526611328,460.5624084472656,1023.3592529296875
2015-12-01,806.74560546875,517.433837890625,185.0367889404297,459.990966796875,1018.336181640625
2015-12-02,810.518798828125,514.9493408203125,186.7201690673828,465.7295227050781,1019.7593383789062
2015-12-03,804.644287109375,514.4476928710938,183.4870147705078,465.3724060058594,1013.5288696289062
2015-12-04,797.2893676757812,505.9192810058594,179.53244018554688,459.7767028808594,1003.8926391601562
2015-12-07,832.3922729492188,507.37652587890625,167.5618438720703,453.3951416015625,1000.1846923828125
2015-12-08,822.1717529296875,501.30877685546875,168.20310974121094,448.0852355957031,1004.151123046875
2015-12-09,802.351806640625,500.4487609863281,169.61929321289062,436.179443359375,1020.8154296875
2015-12-10,820.6913452148438,506.7315673828125,171.67672729492188,452.5856018066406,1028.101806640625
2015-12-11,819.92724609375,499.9231872558594,171.54312133789062,453.8237609863281,1028.726806640625
2015-12-14,836.2130126953125,504.079833984375,171.0621795654297,454.8476867675781,1025.4715576171875
2015-12-15,839.174072265625,506.1820068359375,172.58523559570312,464.7532958984375,1024.3507080078125
2015-12-16,827.6642456054688,509.9326477050781,170.60792541503906,466.06292724609375,1038.384765625
2015-12-17,836.8338012695312,516.119873046875,171.27593994140625,480.8498840332031,1051.9014892578125
2015-12-18,840.03369140625,512.6560668945312,169.45895385742188,472.3729553222656,1042.006591796875
2015-12-21,834.3504638671875,513.8026123046875,174.50906372070312,472.4681701660156,1054.7685546875
2015-12-22,841.4664916992188,509.52655029296875,171.14234924316406,470.1822814941406,1036.9405517578125
2015-12-23,839.55615234375,513.1814575195312,171.81031799316406,478.04010009765625,1045.88671875
2015-12-24,842.2783813476562,513.1337890625,172.9860382080078,476.49237060546875,1049.5299072265625
2015-12-28,841.56201171875,514.6865234375,174.32203674316406,481.1832275390625,1061.7965087890625
2015-12-29,840.6546020507812,515.0209350585938,173.6005859375,483.56439208984375,1058.8211669921875
2015-12-30,838.7918701171875,513.277099609375,174.50906372070312,478.3735046386719,1042.653564453125
2015-12-31,843.949951171875,517.0276489257812,175.17706298828125,483.1833801269531,1050.6512451171875
2016-01-01,839.3651123046875,520.1809692382812,175.01673889160156,483.5405578613281,1041.8338623046875
2016-01-04,841.3231811523438,511.46148681640625,173.73419189453125,473.9921875,1021.6558837890625
2016-01-05,860.2836303710938,507.5915832519531,173.6005859375,478.68304443359375,1012.7527465820312
2016-01-06,846.6723022460938,509.8370666503906,168.39015197753906,491.5650329589844,1026.829833984375
2016-01-07,833.2520141601562,504.6292724609375,165.45094299316406,482.5404968261719,1022.367431640625
2016-01-08,835.4010620117188,507.56768798828125,167.6152801513672,488.493408203125,1033.7283935546875
2016-01-11,834.6847534179688,505.7759704589844,168.89784240722656,500.80389404296875,1018.5303955078125
2016-01-12,833.77734375,500.2098388671875,168.41688537597656,497.8751220703125,1003.3109741210938
2016-01-13,829.6220703125,506.5165710449219,168.73753356933594,512.8287963867188,982.6801147460938
2016-01-14,849.5379638671875,501.5476379394531,169.53912353515625,505.5901184082031,982.5076293945312
2016-01-15,839.8427124023438,497.91650390625,167.74887084960938,511.13812255859375,974.8761596679688
2016-01-18,812.1901245117188,490.12872314453125,168.55047607421875,484.2549133300781,982.0119018554688
2016-01-19,807.6531982421875,494.8827209472656,167.82904052734375,496.9941101074219,982.7230834960938
2016-01-20,802.6860961914062,486.521484375,165.1035919189453,478.3973083496094,983.0681762695312
2016-01-21,806.6024169921875,488.7670593261719,163.74087524414062,468.7059631347656,974.3809814453125
2016-01-22,830.9595336914062,492.2548828125,164.9967041015625,478.2067565917969,992.208984375
2016-01-25,839.2217407226562,497.4387512207031,165.3440399169922,478.1115417480469,996.0556030273438
2016-01-27,820.0704345703125,494.8110046386719,167.24119567871094,475.92083740234375,1002.5816040039062
2016-01-28,820.4525756835938,492.9237060546875,170.23385620117188,484.2787170410156,1007.5301513671875
2016-01-29,830.9117431640625,501.5954284667969,171.11563110351562,493.0889892578125,1033.505126953125
2016-02-01,847.6275634765625,506.3254089355469,173.54713439941406,490.66021728515625,1038.4322509765625
2016-02-02,842.947021484375,503.48260498046875,173.27996826171875,476.778076171875,1036.444091796875
2016-02-03,824.98974609375,498.7287292480469,172.05079650878906,467.37255859375,1044.310302734375
2016-02-04,849.4899291992188,501.28485107421875,171.9706573486328,463.3960266113281,1045.9307861328125
2016-02-05,858.9462890625,504.1754455566406,173.11961364746094,462.3721008300781,1046.751708984375
2016-02-08,848.7735595703125,494.9064636230469,168.47030639648438,457.6812438964844,1021.252685546875
2016-02-09,844.57080078125,490.2243347167969,166.94729614257812,455.9906921386719,986.007080078125
2016-02-10,837.2637939453125,483.9654235839844,165.1303253173828,458.4432373046875,980.5614013671875
2016-02-11,817.3482055664062,465.9770812988281,159.54580688476562,440.2987976074219,949.9403076171875
2016-02-12,816.5840454101562,464.1137390136719,160.37413024902344,431.7267150878906,962.3229370117188
2016-02-15,820.2137451171875,465.164794921875,162.29795837402344,450.8712158203125,980.7125244140625
2016-02-16,802.6383666992188,465.0931396484375,157.9158935546875,443.15625,979.1565551757812
2016-02-17,817.6347045898438,465.7859191894531,160.2405242919922,453.6571044921875,983.4786376953125
2016-02-18,797.8147583007812,472.73760986328125,163.23316955566406,447.7042236328125,1000.8959350585938
2016-02-19,816.3930053710938,472.6659240722656,162.75222778320312,449.72821044921875,1002.5383911132812
2016-02-22,831.8191528320312,472.4031677246094,160.2405242919922,458.2765197753906,1000.917724609375
2016-02-23,837.7889404296875,463.4687194824219,157.00738525390625,452.2522277832031,978.487060546875
2016-02-24,842.2783813476562,453.6981201171875,153.69410705566406,453.6809387207031,955.5588989257812
2016-02-25,823.079345703125,450.3775939941406,152.94593811035156,449.60919189453125,956.3802490234375
2016-02-26,823.8912353515625,459.1448059082031,155.48435974121094,452.5856018066406,955.3645629882812
2016-02-29,808.178466796875,464.3287353515625,157.9960479736328,460.34820556640625,940.7994384765625
2016-03-01,832.8699340820312,470.20538330078125,173.86776733398438,467.324951171875,983.9539184570312
2016-03-02,832.7743530273438,481.21820068359375,170.7682647705078,476.94476318359375,1002.19287109375
2016-03-03,840.7979125976562,485.3509216308594,170.0200958251953,482.3500061035156,1025.6607666015625
2016-03-04,826.995361328125,487.5965270996094,168.44358825683594,479.2782897949219,1018.9183959960938
2016-03-08,836.451904296875,484.53875732421875,171.14234924316406,489.088623046875,1017.5139770507812
2016-03-09,836.9293823242188,489.6271057128906,170.95529174804688,496.0892028808594,1018.7887573242188
2016-03-10,854.6480102539062,487.9309997558594,168.924560546875,481.826171875,1014.9210815429688
2016-03-11,858.0867309570312,491.4903869628906,171.7034454345703,483.13580322265625,1022.2462158203125
2016-03-14,859.0416870117188,490.9410095214844,173.7074737548828,485.6359558105469,1017.8165893554688
2016-03-15,844.9528198242188,490.5348205566406,169.1383056640625,485.9931335449219,1006.9683227539062
